15.12.2022,,,,,4,41,4,6843,5,4418,4,7482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.12.2022,,,,,4,3973,4,6886,5,449,4,7439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.12.2022,,,,,4,4527,4,6945,5,4638,4,7551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.12.2022,,,,,4,4424,4,6912,5,453,4,7624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.12.2022,,,,,4,4351,4,6821,5,4317,4,7474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.12.2022,,,,,4,476,4,6976,5,4484,4,7496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2022,,,,,4,4834,4,6968,5,438,4,7608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.12.2022,,,,,4,4787,4,6995,5,4534,4,7472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.12.2022,,,,,4,4415,4,6898,5,4558,4,7542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.12.2022,,,,,4,4492,4,685,5,461,4,7576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.12.2022,,,,,4,4911,4,6892,5,4564,4,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.11.2022,,,,,4,5066,4,6684,5,4151,4,7421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.11.2022,,,,,4,5164,4,6813,5,4141,4,7449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2022,,,,,4,4827,4,6835,5,4185,4,7555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.11.2022,,,,,4,5111,4,6884,5,4497,4,7729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2022,,,,,4,5101,4,6993,5,4542,4,7808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.11.2022,,,,,4,548,4,6958,5,4205,4,7807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.11.2022,,,,,4,5844,4,7075,5,4362,4,7977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.11.2022,,,,,4,5991,4,7035,5,4294,4,7944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.11.2022,,,,,4,5337,4,7067,5,4075,4,7675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.11.2022,,,,,4,5387,4,7039,5,395,4,7909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.11.2022,,,,,4,505,4,6942,5,3593,4,7888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.11.2022,,,,,4,5143,4,6985,5,3404,4,8059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.11.2022,,,,,4,5383,4,6794,5,3546,4,7977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2022,,,,,4,7328,4,7146,5,3795,4,7905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.11.2022,,,,,4,6817,4,7037,5,361,4,7467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.11.2022,,,,,4,6893,4,6912,5,3894,4,7417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.11.2022,,,,,4,6926,4,6858,5,3687,4,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.11.2022,,,,,4,7975,4,6898,5,3825,4,7523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.11.2022,,,,,4,8291,4,7101,5,433,4,7697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.11.2022,,,,,4,7485,4,7039,5,4601,4,7656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.10.2022,,,,,4,734,4,7089,5,4748,4,7376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.10.2022,,,,,4,7477,4,7199,5,4733,4,7705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.10.2022,,,,,4,7216,4,7504,5,4728,4,7798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.10.2022,,,,,4,7538,4,7723,5,5146,4,8203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.10.2022,,,,,4,8499,4,7805,5,4898,4,8359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.10.2022,,,,,4,8669,4,7866,5,5126,4,8612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.10.2022,,,,,4,9,4,7804,5,4537,4,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.10.2022,,,,,4,9024,4,7955,5,4837,4,8717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.10.2022,,,,,4,8892,4,7997,5,5061,4,8899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.10.2022,,,,,4,8929,4,8092,5,5256,4,9091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.10.2022,,,,,4,9522,4,8229,5,5801,4,9392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.10.2022,,,,,4,9569,4,833,5,5886,4,9526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.10.2022,,,,,4,9905,4,8468,5,5395,4,9964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.10.2022,,,,,5,0014,4,8536,5,5205,5,0231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.10.2022,,,,,5,0171,4,8711,5,541,5,0179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.10.2022,,,,,5,0239,4,8677,5,5542,5,0372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.10.2022,,,,,4,9588,4,8606,5,5505,5,0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.10.2022,,,,,4,8989,4,8445,5,5303,4,9874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.10.2022,,,,,4,838,4,8128,5,5269,4,9299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.10.2022,,,,,4,8615,4,8007,5,532,4,9215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.10.2022,,,,,4,9207,4,8272,5,5155,4,9806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.09.2022,,,,,4,9533,4,8698,5,556,5,0714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.09.2022,,,,,5,0328,4,8637,5,4331,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.09.2022,,,,,5,0381,4,8147,5,3856,5,071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.09.2022,,,,,4,9476,4,7616,5,3465,5,0135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.09.2022,,,,,4,9113,4,7566,5,2822,4,9846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.09.2022,,,,,4,8796,4,7591,5,453,4,9701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.09.2022,,,,,4,8343,4,7758,5,475,4,9621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.09.2022,,,,,4,7919,4,7449,5,4289,4,9687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.09.2022,,,,,4,7118,4,7165,5,3866,4,8772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.09.2022,,,,,4,7255,4,7142,5,3711,4,8864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.09.2022,,,,,4,7384,4,7176,5,3882,4,9134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.09.2022,,,,,4,7202,4,7164,5,4412,4,9137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.09.2022,,,,,4,7233,4,7195,5,4504,4,9174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.09.2022,,,,,4,6363,4,7082,5,4311,4,8752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.09.2022,,,,,4,6225,4,7113,5,4044,4,8428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.09.2022,,,,,4,6599,4,7098,5,4185,4,8693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.09.2022,,,,,4,7268,4,7244,5,4322,4,8438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.09.2022,,,,,4,7584,4,7137,5,4696,4,8413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.09.2022,,,,,4,7367,4,7168,5,4821,4,8311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.09.2022,,,,,4,769,4,7263,5,4798,4,8487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.09.2022,,,,,4,7276,4,7144,5,4622,4,8237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.09.2022,,,,,4,6959,4,7133,5,4464,4,8112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.08.2022,,,,,4,736,4,7265,5,5126,4,8467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.08.2022,,,,,4,721,4,7328,5,5413,4,8679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.08.2022,,,,,4,7821,4,7529,5,5752,4,9342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.08.2022,,,,,4,7465,4,7413,5,6007,4,9196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.08.2022,,,,,4,7546,4,7584,5,6312,4,9415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.08.2022,,,,,4,8029,4,7772,5,6784,4,9916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.08.2022,,,,,4,803,4,7706,5,6567,4,9696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.08.2022,,,,,4,7427,4,7493,5,6022,4,9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.08.2022,,,,,4,7061,4,748,5,5981,4,9159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.08.2022,,,,,4,6468,4,7244,5,5983,4,8733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.08.2022,,,,,4,6119,4,6921,5,5818,4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.08.2022,,,,,4,6282,4,6928,5,5711,4,8784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.08.2022,,,,,4,5459,4,6832,5,5357,4,8318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.08.2022,,,,,4,5206,4,6745,5,5339,4,8134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.08.2022,,,,,4,6112,4,7138,5,5775,4,8454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.08.2022,,,,,4,5919,4,7021,5,5646,4,8239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.08.2022,,,,,4,6127,4,7013,5,5752,4,8137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.08.2022,,,,,4,6024,4,7053,5,5889,4,8153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.08.2022,,,,,4,634,4,723,5,6374,4,8226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.08.2022,,,,,4,6164,4,7032,5,6221,4,8127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.08.2022,,,,,4,5984,4,7092,5,6062,4,8322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.08.2022,,,,,4,629,4,7475,5,6612,4,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.07.2022,,,,,4,6365,4,7399,5,6434,4,8682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.07.2022,,,,,4,6952,4,7973,5,722,4,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.07.2022,,,,,4,7142,4,7811,5,685,4,9039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.07.2022,,,,,4,6222,4,7183,5,5621,4,7943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.07.2022,,,,,4,6171,4,7196,5,5525,4,7917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.07.2022,,,,,4,692,4,7643,5,6103,4,8479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.07.2022,,,,,4,6682,4,7578,5,5738,4,8008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.07.2022,,,,,4,6524,4,7603,5,5852,4,7982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.07.2022,,,,,4,6594,4,7731,5,6009,4,8036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.07.2022,,,,,4,7152,4,777,5,6333,4,8387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.07.2022,,,,,4,7966,4,8115,5,6739,4,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.07.2022,,,,,4,8274,4,8371,5,7163,4,9035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.07.2022,,,,,4,8221,4,8399,5,7338,4,9269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.07.2022,,,,,4,8284,4,8337,5,7119,4,9031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.07.2022,,,,,4,7416,4,7976,5,6736,4,8409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.07.2022,,,,,4,7417,4,7958,5,6594,4,8528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.07.2022,,,,,4,7029,4,7965,5,629,4,8418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.07.2022,,,,,4,6796,4,7942,5,5968,4,8287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.07.2022,,,,,4,5947,4,7358,5,5334,4,7641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.07.2022,,,,,4,5032,4,7002,5,4587,4,6911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.07.2022,,,,,4,5106,4,7176,5,4583,4,7075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.06.2022,,,,,4,4825,4,6806,5,4429,4,6904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.06.2022,,,,,4,4533,4,6809,5,4215,4,6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.06.2022,,,,,4,4377,4,7004,5,451,4,6513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2022,,,,,4,4369,4,6965,5,4655,4,6314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.06.2022,,,,,4,4656,4,7094,5,4831,4,6538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.06.2022,,,,,4,4881,4,7096,5,4756,4,6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.06.2022,,,,,4,4338,4,659,5,4171,4,5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.06.2022,,,,,4,3917,4,646,5,4064,4,5511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.06.2022,,,,,4,44,4,6731,5,4376,4,5993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.06.2022,,,,,4,463,4,6951,5,4971,4,6223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.06.2022,,,,,4,4455,4,6642,5,3729,4,4574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.06.2022,,,,,4,4478,4,6548,5,4041,4,4967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2022,,,,,4,4209,4,6313,5,4022,4,4594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.06.2022,,,,,4,3363,4,603,5,4127,4,4292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.06.2022,,,,,4,2764,4,5826,5,3566,4,3696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.06.2022,,,,,4,2904,4,5817,5,3719,4,3834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.06.2022,,,,,4,2935,4,5855,5,3644,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2022,,,,,4,2675,4,588,5,3655,4,4412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.06.2022,,,,,4,2689,4,5908,5,3681,4,4547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.06.2022,,,,,4,2931,4,5876,5,3832,4,4689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
