Date;Open;High;Low;Close;Adj Close;Volume
08.10.2001;353.566498;356.790497;352.491791;352.491791;206.316986;659252
09.10.2001;358.402496;358.402496;354.641205;354.641205;207.574997;252151
10.10.2001;479.781189;356.790497;352.491791;352.491791;206.316986;235212
11.10.2001;354.641205;357.865204;354.372498;356.790497;208.832993;760704
12.10.2001;354.641205;370.7612;354.641205;370.7612;217.010208;230287
15.10.2001;363.238495;370.7612;358.402496;370.7612;217.010208;295912
16.10.2001;372.910614;372.910614;372.910614;372.910614;218.268356;583791
17.10.2001;503.55069;503.55069;354.641205;369.9552;216.538483;1143268
18.10.2001;508.305115;375.059906;369.9552;373.447906;218.582825;230980
19.10.2001;506.110596;373.985199;370.7612;371.835907;217.639297;736321
22.10.2001;373.447906;373.447906;367.537201;370.7612;217.010208;381096
23.10.2001;500.259003;500.259003;365.387909;367.537201;215.123199;106839
24.10.2001;500.259003;373.447906;365.387909;367.537201;215.123199;1125519
25.10.2001;369.364197;372.910614;367.537201;372.373199;217.953735;334495
26.10.2001;374.845001;374.845001;374.845001;374.845001;219.400452;215555
29.10.2001;375.059906;376.671906;362.701202;362.701202;212.292648;1859895
30.10.2001;358.402496;367.537201;357.327911;367.537201;215.123199;320446
31.10.2001;368.611908;382.582611;360.014496;373.447906;218.582825;658646
01.11.2001;378.552612;380.433289;372.910614;377.20929;220.784424;270518
02.11.2001;376.134613;381.507904;370.7612;377.20929;220.784424;500700
05.11.2001;378.283905;395.478699;378.283905;389.567993;228.018066;573472
06.11.2001;397.541992;407.837402;389.567993;401.389313;234.937164;1711994
07.11.2001;544.140991;544.140991;394.403992;399.777313;233.993668;722871
08.11.2001;403.001312;414.822693;398.702698;411.598694;240.912811;1474961
09.11.2001;408.374695;411.598694;403.001312;409.449402;239.654785;1315828
12.11.2001;407.837402;407.837402;386.881287;397.896698;232.892914;116349
13.11.2001;406.762695;406.762695;398.165314;398.702698;233.3647;230014
14.11.2001;392.254608;416.972107;392.254608;408.374695;239.025818;1270020
15.11.2001;406.762695;412.135986;406.225403;408.374695;239.025818;1253601
16.11.2001;570.47052;419.121399;406.762695;419.121399;245.315887;1506707
19.11.2001;427.718811;429.599396;410.523987;429.330811;251.291656;928681
20.11.2001;424.494812;429.330811;410.523987;411.598694;240.912811;555559
21.11.2001;428.793396;428.793396;416.972107;419.121399;245.315887;523536
22.11.2001;419.121399;420.196106;413.747986;413.747986;242.170883;447159
23.11.2001;413.747986;555.843079;407.299988;408.374695;239.025818;386150
26.11.2001;413.747986;413.747986;408.374695;409.449402;239.654785;188948
27.11.2001;554.381592;413.747986;404.075989;407.299988;238.396729;157927
28.11.2001;408.374695;408.374695;399.23999;407.299988;238.396729;208562
29.11.2001;542.678406;408.374695;398.702698;398.702698;233.3647;249692
30.11.2001;538.290527;405.150696;389.030609;395.478699;231.477585;473808
03.12.2001;398.702698;410.523987;391.179993;396.553314;232.106613;368834
04.12.2001;536.827881;401.926697;393.597992;394.403992;230.848511;763435
05.12.2001;399.777313;433.092102;399.777313;429.868103;252.362549;4422196
06.12.2001;421.270691;436.079712;421.270691;435.241486;255.516998;791911
07.12.2001;585.098877;429.868103;424.763397;429.868103;252.362549;83759
10.12.2001;596.434509;438.465515;426.106812;438.196808;257.251953;403192
11.12.2001;425.569397;607.040405;424.494812;445.98819;261.826111;1049909
12.12.2001;438.465515;447.062805;437.06839;447.062805;262.457031;2440774
13.12.2001;450.286804;474.198303;440.614807;474.198303;278.38736;229183
14.12.2001;438.465515;443.838806;433.629486;440.077515;258.35614;151587
17.12.2001;429.868103;445.98819;429.868103;433.092102;254.255295;196496
18.12.2001;592.411987;443.838806;432.017395;435.241486;255.516998;477038
19.12.2001;433.092102;455.122894;432.55481;445.98819;261.826111;526372
20.12.2001;449.212189;456.19751;445.98819;449.212189;263.718872;289061
21.12.2001;452.436188;454.048187;445.98819;445.98819;261.826111;267825
24.12.2001;443.838806;451.361511;436.316101;445.98819;261.826111;17147
25.12.2001;445.98819;445.98819;445.98819;445.98819;261.826111;0
26.12.2001;445.98819;445.98819;445.98819;445.98819;261.826111;0
27.12.2001;438.465515;453.177704;434.704102;440.614807;258.67157;19261
28.12.2001;620.935913;456.19751;440.614807;456.19751;267.819702;47534
31.12.2001;456.19751;456.19751;441.689514;453.510895;266.242462;189073
01.01.2002;453.510895;453.510895;453.510895;453.510895;266.242462;0
02.01.2002;456.734894;456.734894;451.361511;453.510895;266.242462;130493
03.01.2002;454.58551;454.58551;445.98819;447.062805;262.457031;59795
04.01.2002;602.651489;451.361511;436.853485;442.764099;259.933319;1020469
07.01.2002;444.913513;455.660187;443.301514;452.436188;265.611633;562529
08.01.2002;448.137512;453.510895;448.137512;449.212189;263.718872;344648
09.01.2002;620.569397;455.928894;445.98819;455.928894;267.662048;1488939
10.01.2002;449.212189;455.928894;448.137512;449.212189;263.718872;138538
11.01.2002;451.361511;454.757507;449.212189;452.436188;265.611633;984401
14.01.2002;452.436188;453.510895;451.361511;453.242188;266.084747;239732
15.01.2002;615.816223;456.19751;452.436188;452.436188;265.611633;246105
16.01.2002;621.666687;462.108185;452.436188;456.734894;268.135193;957541
17.01.2002;634.831421;466.406891;456.734894;466.406891;273.813263;526050
18.01.2002;467.481598;469.523407;459.421509;459.421509;269.712402;182590
21.01.2002;460.990601;464.257599;457.809509;464.257599;272.551483;219882
22.01.2002;466.406891;468.556213;462.108185;462.108185;271.289703;162795
23.01.2002;459.958893;463.182892;452.973511;459.958893;270.027893;1961540
24.01.2002;457.809509;462.108185;456.734894;458.884186;269.397003;1437070
25.01.2002;595.33728;464.934601;435.241486;437.390808;256.778809;1469016
28.01.2002;432.017395;445.98819;429.868103;441.958099;259.460266;390489
29.01.2002;451.361511;453.510895;445.697998;446.525513;262.141571;683002
30.01.2002;443.838806;448.137512;437.681;445.98819;261.826111;94669
31.01.2002;443.838806;443.838806;438.465515;440.614807;258.67157;106751
01.02.2002;440.614807;440.614807;434.166809;435.241486;255.516998;356072
04.02.2002;432.017395;436.316101;432.017395;435.241486;255.516998;915906
05.02.2002;432.017395;432.017395;426.644104;429.868103;252.362549;1349005
06.02.2002;433.092102;436.853485;430.674103;436.853485;256.463409;435862
07.02.2002;435.241486;435.800293;432.017395;434.166809;254.886108;931440
08.02.2002;433.092102;435.241486;430.405396;435.241486;255.516998;1415267
11.02.2002;437.390808;440.614807;435.241486;440.077515;258.35614;1148056
12.02.2002;440.077515;440.077515;435.241486;438.465515;257.40976;1296040
13.02.2002;435.241486;440.077515;433.092102;433.092102;254.255295;1213523
14.02.2002;434.166809;435.510101;427.718811;427.718811;251.100677;29036
15.02.2002;432.017395;432.017395;427.718811;427.718811;251.100677;52087
18.02.2002;428.793396;442.226807;428.793396;431.211395;253.151123;860387
19.02.2002;430.94281;434.843811;428.793396;430.94281;252.993454;3251512
20.02.2002;435.241486;435.241486;429.868103;433.092102;254.255295;337745
21.02.2002;590.217529;439.002808;430.94281;433.629486;254.57074;967598
22.02.2002;433.629486;438.465515;430.94281;434.166809;254.886108;695802
25.02.2002;435.241486;435.241486;429.868103;434.704102;255.201553;1547347
26.02.2002;593.875671;440.077515;432.017395;436.316101;256.147919;396140
27.02.2002;599.725098;441.786194;434.166809;440.614807;258.67157;85054
28.02.2002;602.651489;444.913513;442.764099;442.764099;259.933319;601840
01.03.2002;608.502014;450.824188;437.347809;447.062805;262.457031;2635382
04.03.2002;445.98819;451.361511;440.883514;451.361511;264.980591;432676
05.03.2002;451.361511;455.660187;449.212189;451.361511;264.980591;131280
06.03.2002;451.361511;455.660187;450.555511;455.122894;267.188782;166927
07.03.2002;456.734894;465.17099;452.758606;464.257599;272.551483;621488
08.03.2002;626.787476;463.854614;458.131897;460.496185;270.343353;302911
11.03.2002;467.481598;467.481598;458.884186;463.182892;271.920563;1267077
12.03.2002;631.906128;467.481598;462.645599;464.257599;272.551483;344098
13.03.2002;631.906128;466.084503;462.108185;464.257599;272.551483;169704
14.03.2002;462.108185;467.481598;462.108185;464.257599;272.551483;84654
15.03.2002;463.182892;467.481598;459.958893;463.182892;271.920563;741777
18.03.2002;456.734894;462.376892;456.734894;458.884186;269.397003;333432
19.03.2002;636.294006;467.481598;458.131897;467.481598;274.444244;344797
20.03.2002;628.980896;465.332214;458.884186;462.108185;271.289703;743380
21.03.2002;463.182892;466.406891;461.033508;462.108185;271.289703;805395
22.03.2002;462.108185;465.332214;457.809509;464.257599;272.551483;271454
25.03.2002;462.108185;468.556213;462.108185;466.944214;274.128632;661096
26.03.2002;466.675598;469.63089;465.332214;467.481598;274.444244;602182
27.03.2002;636.294006;469.63089;465.332214;467.481598;274.444244;791502
28.03.2002;467.481598;467.481598;467.481598;467.481598;274.444244;1590659
29.03.2002;467.481598;467.481598;467.481598;467.481598;274.444244;0
01.04.2002;467.481598;467.481598;467.481598;467.481598;274.444244;0
02.04.2002;478.228302;494.348297;472.854889;491.124298;288.324158;1531023
03.04.2002;483.601593;487.363007;483.601593;485.213593;284.854095;764596
04.04.2002;486.825592;489.146912;485.751007;488.975006;287.062347;958763
05.04.2002;487.363007;488.975006;484.945007;488.975006;287.062347;737496
08.04.2002;486.825592;503.214386;483.601593;485.751007;285.169586;1005197
09.04.2002;659.69928;484.880493;481.452301;484.6763;284.538635;640158
10.04.2002;662.623413;487.900299;484.160492;486.825592;285.800507;132622
11.04.2002;488.975006;491.661713;483.601593;488.975006;287.062347;188835
12.04.2002;488.975006;490.049591;484.6763;485.213593;284.854095;125391
15.04.2002;657.138306;488.975006;475.004303;482.795593;283.434662;703397
16.04.2002;476.078888;480.914886;475.004303;478.228302;280.753326;113142
17.04.2002;482.527008;482.527008;478.228302;478.765594;281.068787;519986
18.04.2002;479.302887;481.452301;479.302887;479.840302;281.699646;917656
19.04.2002;479.302887;480.914886;479.302887;479.840302;281.699646;319098
22.04.2002;653.116882;480.914886;479.840302;479.840302;281.699646;172255
23.04.2002;652.383972;480.377594;479.302887;479.302887;281.384125;1001341
24.04.2002;479.302887;515.035706;478.765594;505.095001;296.525879;1366643
25.04.2002;499.72171;509.393707;488.975006;490.049591;287.693176;1192491
26.04.2002;483.601593;501.742096;483.601593;495.423004;290.847778;282133
29.04.2002;498.647003;500.796387;490.587006;495.960297;291.163147;443298
30.04.2002;494.348297;498.593292;490.049591;490.049591;287.693176;1151842
01.05.2002;488.975006;494.348297;488.975006;493.273712;289.585968;62961
02.05.2002;490.587006;493.273712;490.049591;490.587006;288.008667;1757547
03.05.2002;492.736298;494.348297;490.587006;490.587006;288.008667;119570
06.05.2002;490.587006;490.587006;490.587006;490.587006;288.008667;0
07.05.2002;492.199005;492.199005;485.751007;491.124298;288.324158;142881
08.05.2002;485.751007;487.900299;483.601593;487.900299;286.431427;253754
09.05.2002;671.40033;494.348297;487.900299;493.273712;289.585968;286354
10.05.2002;677.251892;497.572296;487.900299;497.572296;292.109528;622024
13.05.2002;505.095001;541.633789;501.118805;525.245117;308.355347;1572708
14.05.2002;715.282288;537.066528;525.513794;525.513794;308.513123;1328919
15.05.2002;713.819702;535.185791;517.991089;524.439087;307.882202;1024116
16.05.2002;710.894409;533.036499;519.065674;522.289795;306.620575;319003
17.05.2002;521.215088;522.021118;517.991089;519.065674;304.727661;305640
20.05.2002;524.439087;526.072571;515.841675;515.841675;302.835052;397443
21.05.2002;707.969177;525.513794;517.18512;520.140381;305.358551;176006
22.05.2002;516.916382;520.677795;492.199005;498.647003;292.740479;708700
23.05.2002;680.177124;515.841675;494.348297;499.72171;293.371399;361415
24.05.2002;696.26709;515.841675;494.348297;511.543091;300.311371;1129601
27.05.2002;514.76709;515.841675;509.393707;513.15509;301.257813;374436
28.05.2002;687.490173;512.660706;498.378296;505.095001;296.525879;226095
29.05.2002;498.647003;498.647003;491.124298;491.124298;288.324158;216175
30.05.2002;668.474976;498.378296;488.975006;491.124298;288.324158;1338497
31.05.2002;687.490173;505.095001;496.497711;505.095001;296.525879;2299729
03.06.2002;505.095001;505.095001;505.095001;505.095001;296.525879;0
04.06.2002;505.095001;505.095001;505.095001;505.095001;296.525879;0
05.06.2002;680.177124;507.373291;487.631592;499.72171;293.371399;106981
06.06.2002;505.095001;510.468414;502.19339;505.095001;296.525879;936830
07.06.2002;505.095001;508.319;494.348297;496.497711;291.478668;509454
10.06.2002;493.273712;505.363708;493.273712;505.095001;296.525879;434859
11.06.2002;680.177124;513.832092;496.497711;499.72171;293.371399;273203
12.06.2002;494.348297;498.647003;488.975006;490.049591;287.693176;192718
13.06.2002;643.608215;492.736298;472.854889;472.854889;277.598785;298075
14.06.2002;472.854889;478.572205;450.286804;450.286804;264.349762;218688
17.06.2002;462.108185;477.959595;456.734894;472.854889;277.598785;262034
18.06.2002;647.996094;491.661713;472.854889;476.078888;279.491425;3383932
19.06.2002;636.294006;479.302887;464.257599;467.481598;274.444244;133855
20.06.2002;462.108185;476.078888;435.241486;445.98819;261.826111;420746
21.06.2002;614.353516;457.809509;439.002808;451.361511;264.980591;341303
24.06.2002;443.838806;448.137512;429.868103;430.674103;252.835617;204639
25.06.2002;607.040405;449.212189;435.241486;445.98819;261.826111;548115
26.06.2002;429.868103;445.397095;428.256104;440.614807;258.67157;1250765
27.06.2002;604.114075;450.018188;431.781006;443.838806;260.56427;549100
28.06.2002;441.689514;451.361511;438.465515;442.226807;259.61792;317802
01.07.2002;614.353516;453.510895;440.829712;451.361511;264.980591;648351
02.07.2002;445.98819;445.98819;429.868103;432.55481;253.939758;217422
03.07.2002;586.92688;439.808807;419.658691;431.211395;253.151123;782523
04.07.2002;602.651489;451.361511;432.339813;442.764099;259.933319;808560
05.07.2002;607.404724;450.286804;445.450806;446.256805;261.983826;588963
08.07.2002;440.614807;450.018188;440.614807;441.958099;259.460266;1320740
09.07.2002;440.614807;444.913513;439.5401;442.764099;259.933319;774271
10.07.2002;599.725098;440.614807;435.241486;440.614807;258.67157;435256
11.07.2002;593.875671;436.316101;425.569397;436.316101;256.147919;324196
12.07.2002;440.614807;444.644806;400.712311;419.121399;246.053482;1221713
15.07.2002;409.449402;422.141205;376.134613;386.881287;227.126205;1259501
16.07.2002;398.702698;402.463989;365.387909;377.20929;221.448059;919969
17.07.2002;370.7612;396.553314;346.3125;396.553314;234.474442;2260530
18.07.2002;549.992615;407.299988;390.105286;404.075989;238.922531;2055781
19.07.2002;403.001312;405.150696;403.001312;403.001312;238.287033;2363385
22.07.2002;393.329315;399.94931;377.327515;381.507904;225.578384;296029
23.07.2002;381.507904;386.720093;365.387909;373.985199;221.130371;1331174
24.07.2002;376.134613;380.992096;360.014496;364.313202;215.411453;659617
25.07.2002;375.59729;404.075989;403.001312;403.001312;238.287033;948548
26.07.2002;397.627991;405.354889;381.776611;392.254608;231.932663;1328608
29.07.2002;403.001312;408.374695;397.627991;408.374695;241.464203;204632
30.07.2002;413.747986;413.747986;387.708801;406.225403;240.193344;298312
31.07.2002;394.403992;401.926697;394.403992;396.015991;234.156754;230114
01.08.2002;535.365295;399.777313;386.881287;393.329315;232.568207;443990
02.08.2002;520.736877;397.681702;382.582611;382.582611;226.213821;586564
05.08.2002;384.731903;386.881287;376.40329;378.821289;223.989807;274162
06.08.2002;523.297791;386.881287;367.537201;384.463287;227.325867;594057
07.08.2002;384.463287;399.777313;383.657288;397.627991;235.109848;354511
08.08.2002;394.672699;399.777313;388.493286;396.821991;234.633331;867990
09.08.2002;392.523285;407.031403;392.523285;405.956696;240.034439;1020513
12.08.2002;407.299988;411.598694;401.926697;407.299988;240.82872;510793
13.08.2002;414.822693;416.972107;408.374695;414.822693;245.276733;418899
14.08.2002;413.747986;413.747986;403.269989;413.747986;244.641312;878798
15.08.2002;577.052795;423.957397;411.329987;423.957397;250.677948;725665
16.08.2002;567.910583;567.910583;411.598694;417.240692;246.706482;617112
19.08.2002;585.098877;429.868103;408.374695;429.868103;254.172913;954226
20.08.2002;430.94281;431.211395;414.016693;419.121399;247.818573;842965
21.08.2002;417.240692;420.733398;411.598694;412.673401;244.005951;330039
22.08.2002;412.404694;414.822693;410.523987;413.479401;244.482498;223926
23.08.2002;413.747986;416.972107;408.374695;413.747986;244.641312;180196
26.08.2002;413.747986;413.747986;413.747986;413.747986;244.641312;0
27.08.2002;412.673401;424.494812;412.673401;419.927399;248.29509;108430
28.08.2002;404.075989;419.121399;404.075989;404.075989;238.922531;88803
29.08.2002;386.881287;408.374695;386.881287;397.627991;235.109848;223300
30.08.2002;400.583313;402.195313;392.254608;392.254608;231.932663;280663
02.09.2002;390.105286;391.179993;384.731903;390.105286;230.661804;189557
03.09.2002;517.080811;390.105286;374.253906;379.895905;224.625168;394487
04.09.2002;509.035797;379.358612;372.910614;373.985199;221.130371;398672
05.09.2002;511.96109;381.239288;367.537201;376.134613;222.401184;226751
06.09.2002;511.96109;381.507904;376.134613;376.134613;222.401184;89114
09.09.2002;379.358612;379.627289;370.7612;370.7612;219.224075;141133
10.09.2002;376.134613;384.194611;376.134613;380.970612;225.260666;666991
11.09.2002;381.507904;382.582611;379.358612;382.313904;226.054932;1061297
12.09.2002;381.507904;382.582611;373.985199;379.895905;224.625168;356312
13.09.2002;376.134613;378.283905;367.537201;378.283905;223.672089;155454
16.09.2002;374.253906;376.671906;374.253906;375.59729;222.083618;231943
17.09.2002;376.134613;386.881287;376.134613;386.881287;228.755524;401429
18.09.2002;385.537994;386.881287;373.985199;374.522614;221.44809;459818
19.09.2002;374.253906;377.20929;365.656494;371.835907;219.859451;598001
20.09.2002;369.417908;369.417908;363.238495;363.238495;214.77597;724764
23.09.2002;367.268585;369.9552;358.939911;364.313202;215.411453;246857
24.09.2002;482.70639;358.402496;349.267792;354.641205;209.692627;437439
25.09.2002;349.267792;366.193909;349.267792;366.193909;216.523529;162715
26.09.2002;485.631714;369.417908;356.790497;356.790497;210.963409;231272
27.09.2002;359.477203;363.238495;357.596497;362.16391;214.140625;451382
30.09.2002;362.16391;367.537201;353.566498;367.537201;217.317764;78916
01.10.2002;364.581909;364.581909;361.089203;361.089203;213.505127;219972
02.10.2002;365.656494;368.611908;359.745911;361.895203;213.981781;604601
03.10.2002;366.999908;370.223907;354.641205;370.223907;218.906296;230674
04.10.2002;360.014496;360.820496;351.148499;352.491791;208.421692;252310
07.10.2002;351.417206;351.417206;333.147797;333.147797;196.983994;465807
08.10.2002;340.670502;343.894501;338.789795;341.745087;202.067352;309018
09.10.2002;341.476501;341.476501;330.998413;330.998413;195.713058;152182
10.10.2002;327.774414;327.774414;314.341003;320.789093;189.676437;807358
11.10.2002;322.401093;338.521088;322.401093;333.685089;197.301636;534067
14.10.2002;453.451691;334.491089;327.774414;333.147797;196.983994;752585
15.10.2002;335.297089;341.745087;330.998413;337.177795;199.366806;431410
16.10.2002;473.929596;351.954498;348.193207;348.193207;205.880035;536159
17.10.2002;349.267792;359.477203;347.387207;357.865204;211.598862;491069
18.10.2002;354.372498;359.477203;349.267792;359.477203;212.552048;446828
21.10.2002;500.259003;367.537201;367.537201;367.537201;217.317764;413357
22.10.2002;500.259003;372.641907;362.432495;367.537201;217.317764;519597
23.10.2002;369.1492;376.134613;367.537201;376.134613;222.401184;392665
24.10.2002;511.595703;386.881287;367.537201;375.865906;222.242462;151006
25.10.2002;501.722687;376.134613;368.611908;368.611908;217.953171;119595
28.10.2002;511.96109;376.671906;376.134613;376.134613;222.401184;292820
29.10.2002;490.019592;371.298615;360.014496;360.014496;212.869705;307117
30.10.2002;500.989807;368.074585;360.014496;368.074585;217.635498;221722
31.10.2002;357.327911;360.55191;348.999207;356.253204;210.645737;420744
01.11.2002;354.641205;356.790497;352.491791;354.10379;209.374893;974642
04.11.2002;361.626495;368.611908;354.641205;367.537201;217.317764;1073253
05.11.2002;365.387909;371.835907;354.641205;366.462585;216.682358;428748
06.11.2002;376.134613;376.134613;367.537201;371.835907;219.859451;341920
07.11.2002;520.736877;383.657288;373.716614;382.582611;226.213821;1206093
08.11.2002;374.791199;378.821289;371.835907;378.283905;223.672089;505725
11.11.2002;370.7612;374.253906;365.387909;371.029907;219.382965;394467
12.11.2002;513.790222;379.895905;377.477905;377.477905;223.195541;684731
13.11.2002;365.387909;381.507904;365.387909;381.507904;225.578384;518844
14.11.2002;370.7612;375.328613;370.7612;372.910614;220.494949;420396
15.11.2002;514.520996;378.015289;378.015289;378.015289;223.51326;341037
18.11.2002;515.983582;386.881287;370.7612;379.089905;224.14859;183441
19.11.2002;377.477905;379.358612;371.835907;377.20929;223.036636;346807
20.11.2002;381.507904;381.507904;376.134613;376.134613;222.401184;285534
21.11.2002;392.254608;392.254608;379.089905;379.089905;224.14859;827805
22.11.2002;378.821289;378.821289;375.059906;377.477905;223.195541;131302
25.11.2002;502.087006;386.881287;368.611908;368.880615;218.112091;107221
26.11.2002;487.460785;373.447906;354.641205;358.133911;211.757782;3541735
27.11.2002;364.850494;364.850494;350.342499;355.984497;210.486877;477794
28.11.2002;491.482208;364.313202;350.342499;361.089203;213.505127;90722
29.11.2002;365.387909;365.387909;343.894501;343.894501;203.338303;150694
02.12.2002;349.267792;354.641205;349.267792;352.491791;208.421692;701522
03.12.2002;351.954498;351.954498;346.043793;348.730499;206.197662;233704
04.12.2002;351.148499;351.148499;340.670502;343.625793;203.996658;516272
05.12.2002;338.521088;339.595795;337.446503;339.595795;201.604187;280700
06.12.2002;451.988007;342.013794;322.938385;332.07309;197.13829;322564
09.12.2002;450.525391;338.252502;311.654388;330.998413;196.500259;1061840
10.12.2002;325.625092;330.998413;321.863708;322.401093;191.396332;1358892
11.12.2002;327.774414;327.774414;318.102386;321.326385;190.758423;1413853
12.12.2002;320.251709;320.789093;316.490387;320.789093;190.439362;776673
13.12.2002;320.251709;322.401093;317.02771;317.02771;188.206406;711902
16.12.2002;318.371094;325.625092;317.02771;325.625092;193.310379;235544
17.12.2002;457.8396;336.371796;336.371796;336.371796;199.690247;1270024
18.12.2002;449.794586;338.521088;327.774414;330.46109;196.181351;392949
19.12.2002;453.085297;336.371796;330.46109;332.879089;197.616699;1198243
20.12.2002;330.998413;333.147797;330.192413;330.46109;196.181351;82440
23.12.2002;330.46109;333.147797;328.849091;330.46109;196.181351;126278
24.12.2002;333.147797;349.267792;331.535797;349.267792;207.346054;162006
25.12.2002;349.267792;349.267792;349.267792;349.267792;207.346054;0
26.12.2002;349.267792;349.267792;349.267792;349.267792;207.346054;0
27.12.2002;332.07309;338.521088;332.07309;338.521088;200.966171;33498
30.12.2002;333.147797;346.043793;330.729797;343.894501;204.156174;109152
31.12.2002;343.894501;343.894501;338.521088;339.327087;201.444656;52762
01.01.2003;339.327087;339.327087;339.327087;339.327087;201.444656;0
02.01.2003;339.058502;339.864502;336.371796;338.521088;200.966171;312878
03.01.2003;347.1185;347.1185;340.401794;343.357086;203.837051;369401
06.01.2003;457.107788;346.581207;335.297089;335.834412;199.371216;429815
07.01.2003;335.834412;342.551086;330.998413;334.759796;198.733276;552173
08.01.2003;333.147797;333.147797;324.550415;330.998413;196.500259;1335054
09.01.2003;461.862091;348.999207;325.087708;339.327087;201.444656;1117192
10.01.2003;339.058502;353.566498;338.521088;350.342499;207.98407;1796200
13.01.2003;358.133911;358.133911;347.1185;347.1185;206.070084;811326
14.01.2003;349.267792;355.178497;347.1185;350.342499;207.98407;740157
15.01.2003;511.96109;378.821289;350.342499;376.134613;223.295731;2964911
16.01.2003;383.388611;392.254608;366.462585;369.686615;219.467834;3145392
17.01.2003;519.27533;389.567993;368.611908;381.507904;226.485733;4719810
20.01.2003;376.134613;378.821289;373.985199;376.40329;223.455307;1528131
21.01.2003;373.985199;380.433289;366.462585;376.134613;223.295731;2283116
22.01.2003;376.134613;381.507904;371.835907;378.821289;224.890762;2737459
23.01.2003;378.283905;378.283905;365.387909;370.492615;219.946365;2458213
24.01.2003;365.656494;377.746613;365.656494;369.9552;219.627304;3708171
