Date;Open;High;Low;Close;Adj Close;Volume
2004-02-10;388.761993;392.254608;387.149994;387.149994;232.860992;447952
2004-02-11;387.955994;390.105286;386.881287;389.567993;234.315323;533568
2004-02-12;391.717285;395.478699;388.224609;391.717285;235.608139;668950
2004-02-13;391.179993;391.985992;389.030609;390.105286;234.638489;662273
2004-02-16;390.911285;393.329315;392.254608;392.254608;235.931229;75682
2004-02-17;394.135315;398.165314;386.881287;396.553314;238.516891;324127
2004-02-18;394.403992;404.613403;389.299286;401.389313;241.425552;498800
2004-02-19;400.045990;400.314697;400.314697;400.314697;240.779221;417204
2004-02-20;398.165314;400.851990;396.284698;398.702698;239.809601;132247
2004-02-23;397.896698;400.583313;393.060608;395.478699;237.870499;407124
2004-02-24;394.403992;394.403992;379.358612;380.970612;229.144226;1201615
2004-02-25;379.895905;384.731903;377.746613;384.731903;231.406586;1037099
2004-02-26;384.463287;384.463287;380.970612;380.970612;229.144226;1004159
2004-02-27;378.821289;381.507904;377.209290;378.015289;227.366669;541450
2004-03-01;379.358612;381.507904;376.134613;379.358612;228.174637;715585
2004-03-02;381.507904;381.507904;378.283905;379.358612;228.174637;1410824
2004-03-03;392.791992;392.791992;382.851288;382.851288;230.275360;646015
2004-03-04;382.045288;384.463287;381.507904;383.388611;230.598618;135253
2004-03-05;380.164612;397.359314;380.164612;387.687286;233.184113;505258
2004-03-08;385.806610;395.209991;385.806610;393.329315;236.577744;1390568
2004-03-09;391.717285;396.015991;389.567993;393.597992;236.739319;1319010
2004-03-10;387.149994;390.911285;387.149994;389.299286;234.153732;215548
2004-03-11;383.119904;389.030609;382.045288;387.955994;233.345810;455695
2004-03-12;386.881287;401.926697;379.358612;392.523285;236.092926;462139
2004-03-15;389.836609;392.254608;388.224609;392.254608;235.931229;436798
2004-03-16;384.731903;391.448608;384.731903;391.448608;235.446457;371315
2004-03-17;390.642609;403.001312;390.642609;399.777313;240.455978;557300
2004-03-18;397.627991;400.314697;392.254608;393.329315;236.577744;438390
2004-03-19;394.672699;397.627991;392.523285;392.523285;236.092926;342978
2004-03-22;391.179993;391.179993;383.119904;384.731903;231.406586;360913
2004-03-23;386.881287;386.881287;378.283905;378.283905;227.528275;616402
2004-03-24;381.507904;395.209991;381.507904;381.507904;229.467392;1277936
2004-03-25;386.881287;387.418610;377.209290;381.507904;229.467392;978603
2004-03-26;382.582611;382.582611;376.403290;378.283905;227.528275;363175
2004-03-29;379.358612;388.761993;376.134613;382.045288;229.790680;1400531
2004-03-30;384.194611;384.194611;376.403290;376.403290;226.397079;1136837
2004-03-31;378.821289;381.507904;375.059906;376.671906;226.558670;2049904
2004-04-01;379.358612;381.776611;377.477905;381.776611;229.628998;587861
2004-04-02;382.045288;387.955994;386.881287;386.881287;232.699341;967522
2004-04-05;387.687286;389.030609;387.955994;387.955994;233.345810;535010
2004-04-06;387.955994;387.955994;386.612610;386.612610;232.537735;743364
2004-04-07;386.881287;392.254608;392.254608;392.254608;235.931229;1333875
2004-04-08;390.105286;395.478699;389.567993;389.836609;234.476883;208919
2004-04-09;389.836609;389.836609;389.836609;389.836609;234.476883;0
2004-04-12;389.836609;389.836609;389.836609;389.836609;234.476883;0
2004-04-13;391.448608;394.403992;389.030609;389.567993;234.315323;169116
2004-04-14;389.836609;390.911285;384.194611;384.463287;231.244980;396416
2004-04-15;386.881287;387.418610;381.507904;381.507904;229.467392;525125
2004-04-16;381.507904;384.731903;379.627289;380.970612;229.144226;1080601
2004-04-19;381.507904;382.582611;378.821289;382.313904;229.952164;1005138
2004-04-20;382.851288;383.119904;380.164612;380.164612;228.659470;360874
2004-04-21;379.358612;380.164612;377.746613;377.746613;227.205032;1033385
2004-04-22;382.582611;382.582611;377.477905;382.313904;229.952164;589950
2004-04-23;380.433289;388.761993;378.283905;384.194611;231.083359;454901
2004-04-26;383.925903;384.194611;381.776611;382.851288;230.275360;206880
2004-04-27;378.552612;381.239288;376.671906;378.283905;227.528275;379412
2004-04-28;378.283905;384.194611;377.209290;381.507904;229.467392;969499
2004-04-29;380.970612;382.313904;376.134613;377.477905;227.043472;744236
2004-04-30;378.821289;379.089905;371.298615;374.791199;225.427399;583041
2004-05-03;374.791199;374.791199;374.791199;374.791199;225.427399;0
2004-05-04;373.985199;383.119904;373.985199;374.522614;225.265900;249132
2004-05-05;381.776611;381.776611;371.835907;375.059906;225.589081;443962
2004-05-06;380.701904;383.388611;375.059906;376.671906;226.558670;1369543
2004-05-07;378.283905;381.507904;380.433289;380.433289;228.821030;1165236
2004-05-10;378.821289;380.164612;376.671906;376.671906;226.558670;1202225
2004-05-11;376.134613;382.851288;373.985199;381.776611;229.628998;685439
2004-05-12;396.553314;399.777313;394.941315;394.941315;237.547195;1948613
2004-05-13;403.001312;403.001312;390.911285;393.597992;236.739319;605394
2004-05-14;393.866608;397.627991;392.523285;397.627991;239.163208;497961
2004-05-17;397.896698;397.896698;390.105286;393.329315;236.577744;1313396
2004-05-18;392.254608;399.777313;391.179993;398.165314;239.486420;1697783
2004-05-19;396.284698;408.105988;404.613403;404.613403;243.364807;1163258
2004-05-20;405.419403;408.374695;407.299988;407.299988;244.980667;785748
2004-05-21;408.374695;419.121399;412.135986;412.135986;247.889435;1856851
2004-05-24;410.255402;420.196106;410.255402;420.196106;252.737350;1361617
2004-05-25;418.315399;420.196106;411.329987;411.329987;247.404617;775528
2004-05-26;415.360107;416.972107;404.075989;408.374695;245.627106;2334963
2004-05-27;408.374695;411.598694;397.896698;403.807312;242.879959;1923383
2004-05-28;405.687988;408.374695;404.613403;404.613403;243.364807;8114770
2004-05-31;404.613403;404.613403;404.613403;404.613403;243.364807;0
2004-06-01;403.001312;408.374695;402.195313;402.195313;241.910324;1324603
2004-06-02;404.344696;407.299988;403.001312;403.001312;242.395172;1185224
2004-06-03;406.225403;406.225403;397.090698;398.702698;239.809601;917731
2004-06-04;401.120697;403.001312;394.941315;398.433990;239.648056;1085479
2004-06-07;392.254608;399.777313;392.254608;399.777313;240.455978;1122989
2004-06-08;392.523285;399.777313;392.523285;397.627991;239.163208;423420
2004-06-09;397.627991;400.045990;395.747314;399.508698;240.294418;649046
2004-06-10;397.090698;399.508698;397.090698;398.702698;239.809601;1792785
2004-06-11;397.627991;398.971313;394.135315;395.478699;237.870499;609406
2004-06-14;396.015991;396.015991;392.254608;393.866608;236.900848;142961
2004-06-15;392.254608;394.941315;391.179993;392.254608;235.931229;483964
2004-06-16;395.209991;397.359314;393.866608;395.209991;237.708832;399817
2004-06-17;393.060608;408.374695;392.254608;394.941315;237.547195;228991
2004-06-18;393.866608;462.959412;392.254608;394.135315;237.062454;246551
2004-06-21;397.627991;401.657990;395.478699;395.747314;238.031998;663262
2004-06-22;394.403992;401.389313;394.403992;399.508698;240.294418;637786
2004-06-23;403.269989;404.075989;394.403992;399.777313;240.455978;769063
2004-06-24;397.896698;400.851990;391.717285;394.403992;237.224075;390180
2004-06-25;395.209991;397.627991;393.866608;394.403992;237.224075;260179
2004-06-28;392.523285;397.627991;392.254608;392.254608;235.931229;115225
2004-06-29;394.403992;400.583313;392.254608;394.403992;237.224075;487709
2004-06-30;393.866608;397.896698;393.329315;393.329315;236.577744;567360
2004-07-01;397.359314;402.463989;396.821991;396.821991;238.678452;2018220
2004-07-02;396.284698;396.821991;393.329315;393.597992;236.739319;132923
2004-07-05;392.254608;400.851990;392.254608;394.403992;237.224075;182013
2004-07-06;402.732697;402.732697;392.523285;395.478699;237.870499;1460044
2004-07-07;402.732697;402.732697;393.060608;393.060608;236.416000;1735049
2004-07-08;392.791992;401.120697;392.791992;397.627991;239.163208;1429775
2004-07-09;396.553314;400.314697;394.941315;399.508698;240.294418;5686207
2004-07-12;400.851990;404.344696;393.565704;400.851990;241.102402;2010062
2004-07-13;400.851990;419.390106;400.851990;410.792694;247.081436;2971960
2004-07-14;406.225403;413.479401;404.344696;407.568695;245.142395;6404436
2004-07-15;400.851990;477.628601;408.374695;408.374695;245.627106;2152742
2004-07-16;408.374695;408.374695;403.538696;404.075989;243.041595;3180868
2004-07-19;405.150696;413.747986;411.598694;411.598694;247.566284;2742875
2004-07-20;408.911987;415.091400;408.105988;409.717987;246.435104;1361389
2004-07-21;409.449402;409.449402;407.299988;407.299988;286.280121;875656
2004-07-22;403.269989;404.881989;396.553314;398.433990;280.048523;2054020
2004-07-23;402.463989;402.463989;402.463989;402.463989;282.881042;1425098
2004-07-26;338.060608;341.745209;332.865295;334.376007;235.023758;676675
2004-07-27;334.606293;342.620300;329.770294;329.770294;231.786591;1089121
2004-07-28;331.612610;338.521210;318.256012;329.770294;231.786591;1162826
2004-07-29;329.770294;331.612610;322.631409;331.612610;233.081543;400572
2004-07-30;332.533691;332.579803;323.782806;327.928009;230.491776;504269
2004-08-02;316.413696;333.454895;316.413696;330.921692;232.595901;828798
2004-08-03;332.533691;334.145691;328.084595;331.612610;233.081543;860016
2004-08-04;327.467407;336.218292;327.467407;327.697693;230.329880;3587547
2004-08-05;327.928009;330.691406;326.546295;326.546295;229.520538;444316
2004-08-06;324.473694;332.303406;318.946808;323.552612;227.416275;1714784
2004-08-09;323.322296;323.782806;315.032013;320.558807;225.312149;950542
2004-08-10;317.795410;324.243408;317.795410;319.637695;224.664688;972027
2004-08-11;317.795410;318.256012;312.959412;313.650208;220.456177;2017490
2004-08-12;317.565094;317.565094;313.189697;314.110809;220.779999;935076
2004-08-13;321.249695;405.304291;308.583893;310.656494;218.352081;1339828
2004-08-16;315.262207;322.401093;312.268494;316.644012;222.560486;1173266
2004-08-17;316.183411;317.795410;313.189697;315.953094;222.074875;523507
2004-08-18;316.413696;317.795410;315.308289;317.334808;223.045990;388001
2004-08-19;318.946808;325.164612;315.032013;324.243408;227.901932;1691952
2004-08-20;326.546295;326.546295;321.940491;322.401093;226.606934;654723
2004-08-23;325.164612;328.388611;321.710297;328.388611;230.815445;328922
2004-08-24;328.388611;328.388611;322.401093;325.394806;228.711151;522411
2004-08-25;327.006897;340.133209;324.934296;328.849091;231.139114;805986
2004-08-26;328.618896;331.612610;326.776611;328.158295;230.653595;419191
2004-08-27;332.073212;333.915405;328.397797;329.770294;231.786591;337545
2004-08-30;329.770294;329.770294;329.770294;329.770294;231.786591;0
2004-08-31;331.382294;331.382294;320.466705;328.849091;231.139114;313561
2004-09-01;329.079407;334.376007;327.006897;329.309692;231.462906;334430
2004-09-02;331.612610;334.376007;329.770294;333.454895;234.376434;308640
2004-09-03;332.533691;338.981812;332.073212;336.218292;236.318680;731067
2004-09-06;336.218292;574.795227;333.685211;335.757690;235.994965;1613102
2004-09-07;334.606293;334.606293;331.612610;332.533691;233.728897;2361782
2004-09-08;334.606293;335.757690;331.612610;332.533691;233.728897;2131602
2004-09-09;315.953094;336.218292;315.953094;333.685211;234.538300;4943142
2004-09-10;334.376007;339.212006;332.533691;333.915405;234.700134;1766943
2004-09-13;338.290894;338.290894;331.612610;333.454895;234.376434;1456006
2004-09-14;333.454895;336.448608;331.612610;331.612610;233.081543;2802288
2004-09-15;329.770294;333.915405;329.770294;330.230896;232.110443;1487057
2004-09-16;333.454895;335.297211;330.000610;333.685211;234.538300;1488532
2004-09-17;331.612610;334.606293;330.691406;331.612610;233.081543;219923
2004-09-20;329.770294;338.060608;327.928009;329.079407;231.300949;748097
2004-09-21;327.928009;330.691406;327.006897;329.079407;231.300949;686705
2004-09-22;327.237091;329.770294;325.164612;328.849091;231.139114;737143
2004-09-23;338.981812;338.981812;312.968597;317.795410;223.369705;1971184
2004-09-24;316.874207;329.843994;313.419891;318.716492;224.017181;996587
2004-09-27;315.492493;322.170807;311.098694;318.256012;223.693527;744215
2004-09-28;322.401093;322.401093;317.795410;320.789093;225.473877;1159396
2004-09-29;324.243408;325.164612;318.716492;322.401093;226.606934;845299
2004-09-30;325.164612;325.164612;313.189697;317.795410;223.369705;1340600
2004-10-01;317.795410;322.631409;317.795410;321.249695;225.797699;559147
2004-10-04;329.770294;329.770294;322.990692;323.782806;227.578201;1037396
2004-10-05;322.401093;324.243408;314.387085;323.782806;227.578201;499198
2004-10-06;322.631409;322.861694;318.946808;321.480011;225.959641;702097
2004-10-07;322.401093;328.849091;320.337799;321.249695;225.797699;289519
2004-10-08;321.249695;327.006897;319.877197;324.934296;228.387421;2388386
2004-10-11;325.164612;326.546295;325.164612;326.546295;229.520538;793841
2004-10-12;324.473694;327.697693;321.834595;327.467407;230.167969;3660581
2004-10-13;339.902893;339.902893;323.552612;325.164612;228.549332;297451
2004-10-14;323.552612;334.182587;323.322296;324.013092;227.740036;255123
2004-10-15;322.401093;323.552612;318.025696;322.170807;226.445190;1306183
2004-10-18;322.401093;324.243408;319.407410;321.480011;225.959641;939681
2004-10-19;322.401093;322.401093;319.637695;319.637695;224.664688;1162510
2004-10-20;319.637695;321.774689;314.801697;320.328491;225.150253;1053965
2004-10-21;318.486206;321.710297;317.795410;319.177094;224.340912;416934
2004-10-22;319.177094;322.401093;317.795410;320.558807;225.312149;600200
2004-10-25;317.795410;319.407410;316.874207;317.795410;223.369705;507529
2004-10-26;317.795410;322.631409;316.874207;318.716492;224.017181;1398459
2004-10-27;321.940491;326.085693;321.940491;324.243408;227.901932;1667684
2004-10-28;327.006897;327.006897;321.940491;326.085693;229.196762;1359420
2004-10-29;331.612610;342.666290;243.597107;336.218292;236.318680;2664320
2004-11-01;339.212006;340.133209;339.672607;339.672607;238.746643;995635
2004-11-02;342.666290;342.666290;338.060608;339.902893;238.908508;1780151
2004-11-03;340.593811;342.205811;336.448608;341.745209;240.203400;891981
2004-11-04;346.811493;346.811493;336.909210;340.824005;239.556000;555006
2004-11-05;342.436096;347.502411;342.417603;345.429810;242.793182;593498
2004-11-08;342.436096;347.041809;342.436096;345.429810;242.793182;717261
2004-11-09;345.429810;350.956696;344.508606;348.653809;245.059265;1732088
2004-11-10;349.805206;368.458405;265.290100;356.483490;250.562592;5033525
2004-11-11;359.247009;362.471008;269.435211;356.483490;250.562592;3197597
2004-11-12;358.095490;366.155609;356.695404;364.773804;256.389587;1043998
2004-11-15;361.319489;366.616089;361.319489;364.773804;256.389587;1129637
2004-11-16;362.931610;363.852692;359.090393;361.089294;253.799896;741146
2004-11-17;362.701294;363.161804;352.568695;355.562408;249.915146;2253057
2004-11-18;352.338409;358.556091;350.035492;350.035492;246.030426;3916733
2004-11-19;348.193207;355.792694;348.193207;352.108093;247.487167;877901
2004-11-22;350.496094;355.101807;349.805206;354.411011;249.105911;1013540
2004-11-23;356.483490;357.865204;348.193207;354.641205;249.267761;1042678
2004-11-24;355.332092;363.161804;353.950409;362.010406;254.447281;1390401
2004-11-25;363.852692;378.130493;359.661499;373.064209;262.216766;3516373
2004-11-26;374.676208;380.893890;358.095490;380.893890;267.720001;2203045
2004-11-29;379.972809;382.045288;374.906494;376.748688;264.806366;2216669
2004-11-30;374.215607;381.124207;369.692810;376.518494;264.644714;4055578
2004-12-01;377.669891;377.669891;372.833893;373.064209;262.216766;2365158
2004-12-02;373.985291;383.427094;372.050903;383.427094;269.500549;3499084
2004-12-03;382.966492;391.487091;382.653290;388.723602;273.223267;2687639
2004-12-06;385.269287;388.953888;381.354492;382.045288;268.529266;974536
2004-12-07;381.354492;383.657288;373.294403;381.584808;268.205597;1290563
2004-12-08;380.663605;383.196808;375.763092;381.815094;269.669495;1075109
2004-12-09;381.354492;384.348206;377.669891;378.591003;267.392303;1720236
2004-12-10;382.045288;399.095795;379.263489;396.092804;279.753571;4491164
2004-12-13;471.626801;497.418915;468.402802;497.418915;351.318329;54571801
2004-12-14;497.879486;502.945801;492.813202;501.103485;353.920776;14134000
2004-12-15;502.945801;511.005798;500.182312;507.551514;358.474945;8479016
2004-12-16;507.551514;520.447571;496.589905;512.525696;361.988098;7110923
2004-12-17;513.078430;515.611511;511.236115;512.157227;361.727875;4844577
2004-12-20;513.539001;552.687683;513.539001;534.034485;377.179352;8235489
2004-12-21;533.343628;533.343628;520.908081;529.658997;374.089081;12070228
2004-12-22;529.658997;534.264709;528.277283;529.658997;374.089081;7076795
2004-12-23;536.106995;536.106995;530.119629;531.961914;375.715607;4711253
2004-12-24;532.422485;532.422485;531.961914;532.422485;376.040894;199189
2004-12-27;532.422485;532.422485;531.961914;532.422485;376.040894;0
2004-12-28;532.422485;532.422485;531.961914;532.422485;376.040894;0
2004-12-29;538.870483;543.291992;531.961914;537.949280;379.944305;444075
2004-12-30;537.028198;537.028198;532.422485;536.106995;378.643250;1456489
2004-12-31;536.106995;537.028198;533.804199;536.106995;378.643250;198393
2005-01-03;536.106995;537.028198;533.804199;536.106995;378.643250;0
2005-01-04;540.712830;542.555115;495.576599;541.633911;382.546753;2923858
2005-01-05;541.265503;542.555115;537.488770;538.870483;380.595001;2877610
2005-01-06;543.476196;543.476196;536.106995;538.041382;380.009430;2314551
2005-01-07;537.949280;538.870483;532.422485;537.949280;379.944305;7642988
2005-01-10;537.718994;543.476196;535.646484;538.640198;380.432312;1545185
2005-01-11;541.633911;543.476196;541.173279;543.476196;383.847809;407359
2005-01-12;543.476196;545.318481;539.607422;541.633911;382.546753;2409616
2005-01-13;539.331116;543.476196;539.331116;542.555115;383.197388;1311614
2005-01-14;543.476196;545.318481;538.870483;538.870483;380.595001;3590091
2005-01-17;529.658997;534.264709;525.283630;534.264709;377.341919;12766328
2005-01-18;530.810425;533.113281;525.955994;528.737915;373.438477;5907927
2005-01-19;529.658997;534.264709;527.125916;528.737915;373.438477;4474061
2005-01-20;529.658997;534.264709;527.816711;529.428711;373.926422;3641966
2005-01-21;537.949280;537.949280;527.724609;534.264709;377.341919;3404724
2005-01-24;538.870483;538.870483;528.737915;530.119629;374.414368;1984874
2005-01-25;529.428711;535.922791;529.428711;535.185913;377.992584;3039928
2005-01-26;535.185913;535.185913;527.356079;529.198425;373.763794;2877100
2005-01-27;529.658997;536.337280;528.737915;533.343628;376.691284;2840051
2005-01-28;534.264709;534.264709;530.027527;531.501282;375.390228;1536105
2005-01-31;529.658997;533.343628;523.210999;527.356079;372.462494;3164952
2005-02-01;527.356079;529.198425;524.132080;527.356079;372.462494;3672501
2005-02-02;526.895630;529.658997;524.132080;524.592712;370.510773;3806331
2005-02-03;528.507629;528.507629;523.210999;525.283630;370.998779;1336481
2005-02-04;522.980713;524.841370;516.330017;520.447571;367.583008;4120243
2005-02-07;524.362427;529.124817;511.236115;521.368713;368.233795;7299518
2005-02-08;522.289795;523.994019;516.308777;520.447571;367.583008;3734741
2005-02-09;525.053284;531.501282;522.289795;526.895630;372.137329;12251177
2005-02-10;526.895630;531.501282;526.895630;530.580200;374.739716;7493878
2005-02-11;529.658997;531.501282;525.053284;525.283630;370.998779;6514466
2005-02-14;518.144714;534.264709;518.144714;523.210999;369.534912;2306945
2005-02-15;525.053284;531.501282;522.289795;527.816711;372.787903;2253831
2005-02-16;527.816711;531.501282;522.289795;526.434998;371.812042;0
2005-02-17;532.422485;532.422485;523.671570;524.362427;370.348175;2187921
2005-02-18;526.895630;529.658997;524.224304;526.665283;371.974609;1685233
2005-02-21;526.895630;526.895630;511.236115;517.684082;365.631409;2189755
2005-02-22;520.217285;540.172119;513.308716;513.999512;363.028992;2444001
2005-02-23;521.645020;521.645020;509.393799;514.920715;363.679688;765960
2005-02-24;519.987000;519.987000;511.236115;511.236115;361.077271;1354832
2005-02-25;511.236115;511.236115;481.390991;492.813202;348.065460;26705163
2005-02-28;492.813202;502.761505;488.207397;496.497803;350.667877;5177846
2005-03-01;493.964600;499.952087;484.891296;490.970886;346.764343;4851816
2005-03-02;490.970886;493.365906;488.207397;488.207397;344.812531;6861565
2005-03-03;491.661713;501.103485;489.128601;498.339996;351.969025;4750630
2005-03-04;502.024597;502.024597;493.964600;496.497803;350.667877;3323426
2005-03-07;451.361603;463.336487;442.150085;457.809601;323.343048;25878615
2005-03-08;458.730804;460.573090;437.544403;446.295288;315.210785;15517072
2005-03-09;442.150085;451.361603;442.150085;448.137604;316.511841;6887950
2005-03-10;454.815887;454.815887;444.222687;446.295288;315.210785;2047220
2005-03-11;449.519287;455.967285;446.182892;454.125000;320.740692;3033158
2005-03-14;449.749603;449.749603;438.695801;439.386688;310.331207;4804072
2005-03-15;442.380402;442.841003;435.011200;440.307800;310.981812;3844825
2005-03-16;441.229004;441.661896;433.859802;437.314087;308.867493;3265149
2005-03-17;442.150085;442.150085;429.484406;432.938690;305.777161;1325822
2005-03-18;437.544403;438.926086;432.247803;432.247803;305.289093;2548507
2005-03-21;436.393005;438.741913;431.556885;432.017487;305.126587;1113974
2005-03-22;432.938690;432.938690;418.660889;431.096405;304.475952;3242347
2005-03-23;425.799805;429.714691;422.115204;423.036285;298.783234;4698580
2005-03-24;423.036285;439.617004;421.424286;436.623199;308.379425;4355083
2005-03-25;436.623199;436.623199;436.623199;436.623199;308.379425;0
2005-03-28;436.623199;436.623199;436.623199;436.623199;308.379425;0
2005-03-29;416.358002;416.634399;416.173798;416.588287;294.229126;73813
2005-03-30;409.910004;418.430603;409.910004;417.048889;294.554535;3083774
2005-03-31;417.048889;418.200287;416.740295;417.970001;295.205017;1331272
2005-04-01;417.970001;427.411804;417.970001;425.569489;300.572357;2670818
2005-04-04;425.569489;425.569489;418.200287;419.121490;296.018311;3206078
2005-04-05;419.121490;421.497986;419.121490;419.582001;296.343567;1173769
2005-04-06;419.812286;426.490601;419.582001;424.648285;299.921783;1116754
2005-04-07;422.345490;432.938690;422.345490;425.569489;300.572357;1828162
2005-04-08;424.648285;425.569489;418.891205;424.648285;299.921783;2342582
2005-04-11;424.648285;425.569489;421.041107;423.727203;299.271240;960618
2005-04-12;421.884888;425.108887;421.884888;422.806091;298.620667;593471
2005-04-13;422.806091;430.635803;422.806091;430.175201;303.825317;1253773
2005-04-14;430.635803;430.635803;421.424286;424.878601;300.084442;872515
2005-04-15;429.944885;429.944885;414.515686;421.884888;297.970032;1750565
2005-04-18;417.739807;417.739807;408.113800;414.746002;292.928009;2043912
2005-04-19;417.509491;420.042603;410.831207;413.824890;292.277435;2181866
2005-04-20;415.897491;427.411804;415.897491;427.411804;301.873718;1343231
2005-04-21;423.496887;426.490601;413.319214;423.727203;299.271240;1610726
2005-04-22;423.727203;430.405487;423.496887;428.332886;302.524170;1299817
2005-04-25;429.254089;429.254089;425.108887;428.793488;302.849487;609930
2005-04-26;429.023804;429.023804;424.418091;426.030090;300.897736;1022074
2005-04-27;428.332886;429.944885;420.963806;423.957489;299.433868;1226587
2005-04-28;429.484406;429.484406;414.976288;425.339203;300.409790;939979
2005-04-29;422.806091;428.332886;420.042603;425.108887;300.247101;1123109
2005-05-02;425.108887;425.108887;425.108887;425.108887;300.247101;0
2005-05-03;427.411804;428.102600;420.272888;426.490601;301.222931;1101454
2005-05-04;428.102600;428.332886;423.266602;425.569489;300.572357;709480
2005-05-05;427.642090;427.642090;420.272888;425.339203;300.409790;429664
2005-05-06;427.642090;427.642090;424.648285;424.878601;300.084442;1161934
2005-05-09;425.799805;426.490601;419.121490;425.339203;300.409790;1227506
2005-05-10;425.569489;427.052490;415.667206;423.727203;299.271240;1828793
2005-05-11;423.727203;427.411804;419.121490;425.569489;300.572357;2955455
2005-05-12;426.030090;431.096405;423.957489;424.187805;299.596558;1327784
2005-05-13;420.042603;426.490601;420.042603;423.036285;298.783234;595374
2005-05-16;424.418091;426.030090;420.042603;422.115204;298.132690;208876
2005-05-17;421.654602;427.411804;421.654602;423.727203;299.271240;523876
2005-05-18;426.859100;427.872406;422.115204;426.030090;300.897736;656046
2005-05-19;427.872406;442.150085;425.108887;433.859802;306.427704;4208316
2005-05-20;435.702087;441.689606;432.303101;438.695801;309.843231;7464215
2005-05-23;440.077515;442.150085;437.032196;439.847290;310.656555;2163555
2005-05-24;438.465515;442.150085;437.986511;441.459290;311.795044;1355036
2005-05-25;437.083801;446.525604;437.083801;442.610687;312.608368;2204232
2005-05-26;443.992401;448.367889;441.929108;444.453003;313.909485;692849
2005-05-27;444.683289;444.683289;438.465515;439.386688;310.331207;2731172
2005-05-30;439.386688;439.386688;439.386688;439.386688;310.331207;0
2005-05-31;430.866089;442.242188;430.866089;442.150085;312.283020;1612628
2005-06-01;439.847290;442.794891;438.465515;442.150085;312.283020;1060822
2005-06-02;442.150085;444.683289;440.307800;442.150085;312.283020;574030
2005-06-03;439.847290;449.058685;439.847290;446.755890;315.535950;1324432
2005-06-06;449.058685;455.046204;446.755890;451.361603;318.788910;1454792
2005-06-07;451.361603;453.203888;449.998291;450.210205;317.975708;1159096
2005-06-08;446.755890;452.743286;446.755890;450.440399;318.138397;477507
2005-06-09;450.901001;452.282715;447.842804;448.598114;316.837128;3376169
2005-06-10;447.446686;453.664490;446.755890;449.519287;317.487732;1482658
2005-06-13;453.203888;454.125000;449.749603;453.203888;320.090149;2620020
2005-06-14;451.361603;456.888489;451.361603;455.506714;321.716553;2902831
2005-06-15;453.664490;456.888489;453.664490;456.197601;322.204468;2750386
2005-06-16;455.967285;458.039886;454.954102;455.506714;321.716553;1327932
2005-06-17;455.967285;456.888489;453.434204;455.046204;321.391327;3464336
2005-06-20;453.664490;453.873596;448.984985;452.743286;319.764832;1071265
2005-06-21;451.591888;453.664490;451.573486;452.282715;319.439484;577791
2005-06-22;452.973602;455.073792;450.440399;452.282715;319.439484;1379747
2005-06-23;452.743286;452.743286;450.670685;451.361603;318.788910;978745
2005-06-24;450.670685;451.822205;445.604401;448.598114;316.837128;1791021
2005-06-27;444.453003;450.210205;441.689606;443.992401;313.584167;697362
2005-06-28;442.610687;446.065002;436.393005;443.071289;312.933624;2607893
2005-06-29;445.834686;449.519287;443.301605;447.677002;316.186615;1658292
2005-06-30;444.913605;453.388092;444.646393;452.743286;319.764832;1110825
2005-07-01;452.282715;454.125000;449.058685;453.664490;320.415436;2997347
2005-07-04;451.361603;453.572296;448.598114;450.440399;318.138397;1438670
2005-07-05;451.361603;451.361603;443.992401;445.374115;314.560059;1301334
2005-07-06;445.374115;454.125000;441.459290;450.901001;318.463593;4557498
2005-07-07;453.664490;458.039886;427.181488;448.598114;316.837128;7249133
2005-07-08;449.979889;459.651886;447.907288;455.046204;321.391327;4387251
2005-07-11;457.809601;457.809601;452.282715;454.125000;320.740692;1074194
2005-07-12;451.822205;457.809601;451.822205;457.348999;323.017761;2265896
2005-07-13;456.888489;463.797089;443.762085;460.803314;325.457458;2045318
2005-07-14;465.409088;465.409088;457.579315;461.494202;325.945435;1027859
2005-07-15;461.033600;465.869598;456.658203;458.270203;323.668365;1426080
2005-07-18;461.033600;463.336487;458.316193;460.573090;325.294830;1586981
2005-07-19;458.960999;464.257599;458.960999;461.724487;326.108032;999149
2005-07-20;455.506714;458.730804;455.046204;458.270203;326.929504;575972
2005-07-21;462.415314;463.797089;458.730804;461.494202;329.229553;1793848
2005-07-22;463.566803;466.099915;459.191315;464.948486;331.693787;905689
2005-07-25;467.251404;467.251404;463.336487;463.336487;330.543823;435338
2005-07-26;463.336487;465.409088;459.954987;465.178802;331.858063;518157
2005-07-27;464.257599;469.784485;462.056091;468.863403;334.486786;577730
2005-07-28;471.626801;478.535400;469.360809;474.390198;338.429504;1881181
2005-07-29;473.699402;498.339996;469.784485;497.649200;355.022461;10192366
2005-08-01;497.649200;499.629608;493.458008;496.958313;354.529572;1783222
2005-08-02;494.425201;495.650299;483.601715;494.425201;352.722443;1639400
2005-08-03;491.201202;498.165009;491.201202;497.418915;354.858063;0
2005-08-04;494.655487;522.750427;494.655487;507.321198;361.922424;4814526
2005-08-05;508.012085;514.920715;502.485199;503.866913;359.458191;841068
2005-08-08;507.090912;507.090912;493.135590;497.418915;354.858063;1405496
2005-08-09;499.721802;502.945801;497.418915;500.412598;356.993774;1326764
2005-08-10;502.945801;513.078430;497.649200;504.788086;360.115265;1305879
2005-08-11;501.103485;507.330414;495.346313;500.182312;356.829681;1471725
