Date;Wig;Wig20;PlnChfRate;PlnEurRate;PlnGbpRate;PlnUsdRate;CpiChf;CpiGbp;CpiPln;CpiUsd; CpiEur;InterestRatePln;PublicDebtPL;POL_DebtPerGDP;POL_PopulationGrowth;POL_Unemployment;POL_GDP_Growth;POL_GDP;POL_GDP_PC;POL_GDP_PPP;POL_GDP_PPP_PC;EU_GDP_Growth;EU_GDP;EU_GDP_PC;EU_GDP_PPP;EU_GDP_PPP_PC;Lse;Nasdaq;Nyse
2023-03-12;;;4816;4.7469;5.3832;4.4524;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-03-11;;;4.8185;4.7542;5352;4.4515;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-03-10;60809.84;1799.58;4.8144;4.7747;5.3606;4.4888;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7362;11138.88965;14894.17969
2023-03-09;61917.56;1835.94;4.8349;4.7728;5.3772;4.4601;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7386;11338.34961;15140.79004
2023-03-08;62388.74;1860.83;4.8105;4.7593;5.3674;4.4372;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7462;11576;15440.63965
2023-03-07;62125.39;1853.4;4.8519;4.7847;5.4193;4.4463;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7446;11530.33008;15439.01953
2023-03-06;62506.67;1873.63;4.8582;4.7895;5.4003;4.4856;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7484;11675.74023;15694.33984
2023-03-05;;;4.8283;4.7716;5.3922;4.4565;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-03-04;;;4.7912;4.7363;5.3427;4.4003;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-03-03;61437.78;1841.85;4.8004;4.7402;5.3351;4.4074;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7568;11689.00977;15721.05957
2023-03-02;60670.04;1817.77;4.7856;4.7476;5.3212;4.4325;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7424;11462.98047;15524.51953
2023-03-01;61716.19;1856.22;4.7458;4.7195;5.2764;4.3833;2;8.7;14.7;7.3;6.9;;;;;;;;;;;;;;;;7448;11379.48047;15436.29981
2023-02-28;61365.76;1847.94;4.7023;4692;5.2571;4.2928;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7432;11455.54004;15428.96973
2023-02-27;60554.22;1820.79;4.7147;4.7079;5.2838;4.2803;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7518;11466.98047;15492.92969
2023-02-26;;;4.7222;4708;5.3279;4.3254;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-02-25;;;4.6918;4.7089;5.3595;4348;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-02-24;60214.67;1807.31;4.7054;4716;5.3609;4.3258;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7538;11394.94043;15464.45996
2023-02-23;60671.45;1824.76;4.6961;4.7076;5.3505;4.3252;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7500;11590.40039;15584.92969
2023-02-22;59877.22;1796.87;4.7142;4.7239;5369;4.3354;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7500;11507.07031;15530.83008
2023-02-21;60749.32;1825.89;4687;4.7079;5.3263;4.3265;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7572;11492.29981;15572.51953
2023-02-20;61503.27;1849.48;4.7014;4.7073;5.3443;4.3341;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7588;;
2023-02-19;;;4.7118;4.7186;5.3648;4.3242;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-02-18;;;4.7281;4.7137;5.3711;4352;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-02-17;61731.57;1859.26;4.7437;4.7053;5.3625;4.3469;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7614;11787.26953;15840.16016
2023-02-16;61880.22;1865.51;4.7449;4.7091;5.3543;4.3322;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7696;11855.83008;15873.78027
2023-02-15;61886.78;1870.03;4.7005;4.6946;5.2992;4.3398;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7738;12070.58984;16016.08984
2023-02-14;61424.29;1852.67;4.6959;4.7004;5.2998;4.3436;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7658;11960.15039;16025.11035
2023-02-13;61400.53;1853.29;4.66;4.6915;5291;4.3272;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7632;11891.79004;16052.25
2023-02-12;;;4.6773;4.6888;5.3035;4.3556;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-02-11;;;4.7266;4.6871;5.2938;4.3639;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-02-10;61329.78;1848.04;4.7525;4.6981;5.3266;4372;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7624;11718.12012;15910.69043
2023-02-09;62786.7;1896.24;4.7606;4697;5.3515;4401;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7656;11789.58008;15828.59961
2023-02-08;62306.5;1886.68;4.7437;4.6709;5.2892;4397;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7594;11910.51953;15934.71973
2023-02-07;61847.43;1870.87;4.7454;4.6688;5.3064;4.3998;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7564;12113.79004;16021.62012
2023-02-06;61699.79;1864.76;4.7342;4.68;5.2911;4.4373;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7628;11887.4502;15895.36035
2023-02-05;;;4.7379;4.6784;5.2768;4.3811;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-02-04;;;4.7679;4.6899;5.2957;4.4018;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-02-03;62889.2;1906.13;4.7725;4.6969;5.3132;4.4078;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7644;12006.9502;15999.40039
2023-02-02;62792.59;1903.79;4.7438;4.6938;5.3085;4.4127;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7510;12200.82031;16122.58008
2023-02-01;61897.64;1871.93;4.7035;4.6558;5.2676;4.3671;2;8.7;14.7;7.3;8.5;;;;;;;;;;;;;;;;7408;11816.32031;16121.25
2023-01-31;62748.32;1902.25;4.6925;4.6364;5.2722;4.37;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7406;11584.54981;16036.38965
2023-01-30;62044.35;1889.82;4.7358;4.6551;5.2905;4.3726;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7388;11393.80957;15818.90039
2023-01-29;;;4.7443;4.6648;5.3342;4.3947;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-01-28;;;4.7524;4.6804;5.3463;4.4001;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-01-27;62752.11;1911.5;4.7453;4.6886;5.3926;4.4153;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7386;11621.70996;15962.58008
2023-01-26;62744.31;1911.61;4.7564;4.6934;5.3716;4.4227;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7324;11512.41016;15985.87012
2023-01-25;62035.2;1886.24;4.7482;4.6843;5.4418;4.41;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7296;11313.36035;15889.26953
2023-01-24;63056.02;1918.6;4.7439;4.6886;5449;4.3973;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7264;11334.26953;15868.21973
2023-01-23;63182.12;1923.15;4.7551;4.6945;5.4638;4.4527;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7328;11364.41016;15880.08984
2023-01-22;;;4.7624;4.6912;5453;4.4424;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-01-21;;;4.7474;4.6821;5.4317;4.4351;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-01-20;62302.88;1892.32;4.7496;4.6976;5.4484;4476;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7490;11140.42969;15777.54981
2023-01-19;62060.72;1889.84;4.7608;4.6968;5438;4.4834;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7498;10852.26953;15569.62988
2023-01-18;62693.89;1913.25;4.7472;4.6995;5.4534;4.4787;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7570;10957.00977;15649.12988
2023-01-17;62543.84;1904.51;4.7542;4.6898;5.4558;4.4415;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7460;11095.11035;15883.55957
2023-01-16;63432.47;1933.08;4.7576;4685;5461;4.4492;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7484;;
2023-01-15;;;4758;4.6892;5.4564;4.4911;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-01-14;;;4.7421;4.6684;5.4151;4.5066;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-01-13;63137.92;1923.44;4.7449;4.6813;5.4141;4.5164;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7444;11079.16016;15918.37012
2023-01-12;63316.14;1930.79;4.7555;4.6835;5.4185;4.4827;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7372;11001.09961;15859.54981
2023-01-11;62830.84;1914.74;4.7729;4.6884;5.4497;4.5111;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7366;10931.66992;15749.08984
2023-01-10;63564.51;1937.98;4.7808;4.6993;5.4542;4.5101;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7280;10742.62988;15608.16992
2023-01-09;62923.07;1912.47;4.7807;4.6958;5.4205;4548;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7286;10635.65039;15514.44043
2023-01-08;;;4.7977;4.7075;5.4362;4.5844;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-01-07;;;4.7944;4.7035;5.4294;4.5991;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-01-06;;;4.7675;4.7067;5.4075;4.5337;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7160;10569.29004;15539.74023
2023-01-05;61337.59;1856.05;4.7909;4.7039;5395;4.5387;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7126;10305.24023;15225.40039
2023-01-04;61249.66;1855.05;4.7888;4.6942;5.3593;4505;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7174;10458.75977;15350.29981
2023-01-03;60236.87;1824.82;4.8059;4.6985;5.3404;4.5143;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7146;10386.98047;15154.4502
2023-01-02;59060.52;1791.47;4.7977;4.6794;5.3546;4.5383;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-01-01;;;4.7905;4.7146;5.3795;4.7328;2;8.7;14.7;7.3;8.6;;;;;;;;;;;;;;;;;;
2022-12-31;;;4.7467;4.7037;5361;4.6817;2.1;10.1;16.6;7.7;;;-12430.8;0;-3.8;5.2;0;0;0;0;0;0;0;0;0;0;;;
2022-12-30;58864.46;1792.01;4.7417;4.6912;5.3894;4.6893;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7136;10466.48047;15184.30957
2022-12-29;59033;1802.2;4731;4.6858;5.3687;4.6926;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7212;10478.08984;15241.20996
2022-12-28;57978.03;1767.88;4.7523;4.6898;5.3825;4.7975;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7128;10213.29004;15037.32031
2022-12-27;57915.49;1765.87;4.7697;4.7101;5433;4.8291;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;10353.23047;15218.25977
2022-12-26;;;4.7656;4.7039;5.4601;4.7485;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-12-25;;;4.7376;4.7089;5.4748;4734;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-12-24;;;4.7705;4.7199;5.4733;4.7477;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-12-23;58417.35;1780.27;4.7798;4.7504;5.4728;4.7216;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7130;10497.86035;15188.4502
2022-12-22;58450.57;1780.07;4.8203;4.7723;5.5146;4.7538;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7188;10476.12012;15081.53027
2022-12-21;58673.21;1786.1;4.8359;4.7805;5.4898;4.8499;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7154;10709.37012;15219.54981
2022-12-20;58002.22;1763.2;4.8612;4.7866;5.5126;4.8669;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7104;10547.11035;15000.62012
2022-12-19;57444.56;1743.24;4852;4.7804;5.4537;4.9;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7134;10546.03027;14938.03027
2022-12-18;;;4.8717;4.7955;5.4837;4.9024;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-12-17;;;4.8899;4.7997;5.5061;4.8892;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-12-16;57374.35;1741.3;4.9091;4.8092;5.5256;4.8929;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7340;10705.41016;15018.16992
2022-12-15;57819.09;1756.52;4.9392;4.8229;5.5801;4.9522;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7468;10810.53027;15182.28027
2022-12-14;58831.4;1787.37;4.9526;4833;5.5886;4.9569;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7614;11170.88965;15494.98047
2022-12-13;58748.2;1784.67;4.9964;4.8468;5.5395;4.9905;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7608;11256.80957;15562.54004
2022-12-12;57855.42;1755.34;5.0231;4.8536;5.5205;5.0014;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7626;11143.74023;15468.66992
2022-12-11;;;5.0179;4.8711;5541;5.0171;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-12-10;;;5.0372;4.8677;5.5542;5.0239;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-12-09;57131.88;1730.16;5.0065;4.8606;5.5505;4.9588;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7406;11004.62012;15291.04981
2022-12-08;57010.79;1725.66;4.9874;4.8445;5.5303;4.8989;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7380;11082;15399.94043
2022-12-07;57284.51;1735.66;4.9299;4.8128;5.5269;4838;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7888;10958.54981;15311.79004
2022-12-06;57207.09;1733.59;4.9215;4.8007;5532;4.8615;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7850;11014.88965;15328.45996
2022-12-05;57819.13;1746.54;4.9806;4.8272;5.5155;4.9207;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7980;11239.94043;15474.79004
2022-12-04;;;5.0714;4.8698;5556;4.9533;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-12-03;;;5.12;4.8637;5.4331;5.0328;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-12-02;57546.69;1733.46;5071;4.8147;5.3856;5.0381;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8272;11461.5;15767.01953
2022-12-01;58204.03;1766.38;5.0135;4.7616;5.3465;4.9476;2.1;10.1;16.6;7.7;9.2;;;;;;;;;;;;;;;;8270;11482.4502;15761.12012
2022-11-30;57287.26;1736.26;4.9846;4.7566;5.2822;4.9113;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8248;11468;15780.01953
2022-11-29;57231.81;1736.19;4.9701;4.7591;5453;4.8796;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8044;10983.78027;15433.45996
2022-11-28;57043.66;1728.74;4.9621;4.7758;5475;4.8343;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8138;11049.5;15370.44043
2022-11-27;;;4.9687;4.7449;5.4289;4.7919;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-11-26;;;4.8772;4.7165;5.3866;4.7118;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-11-25;57561.94;1755.69;4.8864;4.7142;5.3711;4.7255;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8116;11226.36035;15605.66992
2022-11-24;57401.95;1753.95;4.9134;4.7176;5.3882;4.7384;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8080;;
2022-11-23;56348.18;1713.61;4.9137;4.7164;5.4412;4.7202;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8232;11285.32031;15545.51953
2022-11-22;56390.2;1717.75;4.9174;4.7195;5.4504;4.7233;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8164;11174.41016;15481.75977
2022-11-21;55433.8;1685.5;4.8752;4.7082;5.4311;4.6363;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8166;11024.50977;15278.25977
2022-11-20;;;4.8428;4.7113;5.4044;4.6225;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-11-19;;;4.8693;4.7098;5.4185;4.6599;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-11-18;56120.96;1707.23;4.8438;4.7244;5.4322;4.7268;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8122;11146.05957;15309.76953
2022-11-17;56022.29;1708.23;4.8413;4.7137;5.4696;4.7584;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8036;11144.95996;15223.95996
2022-11-16;56865.48;1741.17;4.8311;4.7168;5.4821;4.7367;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7996;11183.66016;15265.25
2022-11-15;57644.77;1769.55;4.8487;4.7263;5.4798;4769;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7986;11358.41016;15381
2022-11-14;57049.09;1743.89;4.8237;4.7144;5.4622;4.7276;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8022;11196.21973;15228.98047
2022-11-13;;;4.8112;4.7133;5.4464;4.6959;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-11-12;;;4.8467;4.7265;5.5126;4736;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-11-11;;;4.8679;4.7328;5.5413;4721;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8220;11323.33008;15352.69043
2022-11-10;55719.11;1690.38;4.9342;4.7529;5.5752;4.7821;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8072;11114.15039;15234.71973
2022-11-09;54550.25;1644.12;4.9196;4.7413;5.6007;4.7465;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7888;10353.16992;14587.75977
2022-11-08;54581.61;1644.75;4.9415;4.7584;5.6312;4.7546;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7786;10616.2002;14889.29981
2022-11-07;53879.64;1618.14;4.9916;4.7772;5.6784;4.8029;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7750;10564.51953;14808.62988
2022-11-06;;;4.9696;4.7706;5.6567;4803;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-11-05;;;4.9444;4.7493;5.6022;4.7427;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-11-04;53489.14;1601.27;4.9159;4748;5.5981;4.7061;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7700;10475.25;14702.76953
