Data;WIG;WIG20;WIG30;ChfPln;EurPln;GbpPln;UsdPln;CpiChf;CpiGbp;CpiPln;CpiUsd; CpiEur;
2023-02-03;;;;4,7725;4,6969;5,3132;4,4078;2;8,7;14,7;7,3;;
2023-02-02;;;;4,7438;4,6938;5,3085;4,4127;2;8,7;14,7;7,3;;
2023-02-01;;;;4,7035;4,6558;5,2676;4,3671;2;8,7;14,7;7,3;8,5;
2023-01-31;;;;4,6925;4,6364;5,2722;4,37;2;8,7;14,7;7,3;;
2023-01-30;;;;4,7358;4,6551;5,2905;4,3726;2;8,7;14,7;7,3;;
2023-01-29;;;;4,7443;4,6648;5,3342;4,3947;2;8,7;14,7;7,3;;
2023-01-28;;;;4,7524;4,6804;5,3463;4,4001;2;8,7;14,7;7,3;;
2023-01-27;;;;4,7453;4,6886;5,3926;4,4153;2;8,7;14,7;7,3;;
2023-01-26;;;;4,7564;4,6934;5,3716;4,4227;2;8,7;14,7;7,3;;
2023-01-25;;;;4,7482;4,6843;5,4418;4,41;2;8,7;14,7;7,3;;
2023-01-24;;;;4,7439;4,6886;5449;4,3973;2;8,7;14,7;7,3;;
2023-01-23;;;;4,7551;4,6945;5,4638;4,4527;2;8,7;14,7;7,3;;
2023-01-22;;;;4,7624;4,6912;5453;4,4424;2;8,7;14,7;7,3;;
2023-01-21;;;;4,7474;4,6821;5,4317;4,4351;2;8,7;14,7;7,3;;
2023-01-20;;;;4,7496;4,6976;5,4484;4476;2;8,7;14,7;7,3;;
2023-01-19;;;;4,7608;4,6968;5438;4,4834;2;8,7;14,7;7,3;;
2023-01-18;;;;4,7472;4,6995;5,4534;4,4787;2;8,7;14,7;7,3;;
2023-01-17;;;;4,7542;4,6898;5,4558;4,4415;2;8,7;14,7;7,3;;
2023-01-16;;;;4,7576;4685;5461;4,4492;2;8,7;14,7;7,3;;
2023-01-15;;;;4758;4,6892;5,4564;4,4911;2;8,7;14,7;7,3;;
2023-01-14;;;;4,7421;4,6684;5,4151;4,5066;2;8,7;14,7;7,3;;
2023-01-13;;;;4,7449;4,6813;5,4141;4,5164;2;8,7;14,7;7,3;;
2023-01-12;;;;4,7555;4,6835;5,4185;4,4827;2;8,7;14,7;7,3;;
2023-01-11;;;;4,7729;4,6884;5,4497;4,5111;2;8,7;14,7;7,3;;
2023-01-10;;;;4,7808;4,6993;5,4542;4,5101;2;8,7;14,7;7,3;;
2023-01-09;;;;4,7807;4,6958;5,4205;4548;2;8,7;14,7;7,3;;
2023-01-08;;;;4,7977;4,7075;5,4362;4,5844;2;8,7;14,7;7,3;;
2023-01-07;;;;4,7944;4,7035;5,4294;4,5991;2;8,7;14,7;7,3;;
2023-01-06;;;;4,7675;4,7067;5,4075;4,5337;2;8,7;14,7;7,3;;
2023-01-05;;;;4,7909;4,7039;5395;4,5387;2;8,7;14,7;7,3;;
2023-01-04;;;;4,7888;4,6942;5,3593;4505;2;8,7;14,7;7,3;;
2023-01-03;;;;4,8059;4,6985;5,3404;4,5143;2;8,7;14,7;7,3;;
2023-01-02;;;;4,7977;4,6794;5,3546;4,5383;2;8,7;14,7;7,3;;
2023-01-01;;;;4,7905;4,7146;5,3795;4,7328;2;8,7;14,7;7,3;8,6;
2022-12-31;;;;4,7467;4,7037;5361;4,6817;2,1;10,1;16,6;7,7;;
2022-12-30;;;;4,7417;4,6912;5,3894;4,6893;2,1;10,1;16,6;7,7;;
2022-12-29;;;;4731;4,6858;5,3687;4,6926;2,1;10,1;16,6;7,7;;
2022-12-28;;;;4,7523;4,6898;5,3825;4,7975;2,1;10,1;16,6;7,7;;
2022-12-27;;;;4,7697;4,7101;5433;4,8291;2,1;10,1;16,6;7,7;;
2022-12-26;;;;4,7656;4,7039;5,4601;4,7485;2,1;10,1;16,6;7,7;;
2022-12-25;;;;4,7376;4,7089;5,4748;4734;2,1;10,1;16,6;7,7;;
2022-12-24;;;;4,7705;4,7199;5,4733;4,7477;2,1;10,1;16,6;7,7;;
2022-12-23;;;;4,7798;4,7504;5,4728;4,7216;2,1;10,1;16,6;7,7;;
2022-12-22;;;;4,8203;4,7723;5,5146;4,7538;2,1;10,1;16,6;7,7;;
2022-12-21;;;;4,8359;4,7805;5,4898;4,8499;2,1;10,1;16,6;7,7;;
2022-12-20;;;;4,8612;4,7866;5,5126;4,8669;2,1;10,1;16,6;7,7;;
2022-12-19;;;;4852;4,7804;5,4537;4,9;2,1;10,1;16,6;7,7;;
2022-12-18;;;;4,8717;4,7955;5,4837;4,9024;2,1;10,1;16,6;7,7;;
2022-12-17;;;;4,8899;4,7997;5,5061;4,8892;2,1;10,1;16,6;7,7;;
2022-12-16;;;;4,9091;4,8092;5,5256;4,8929;2,1;10,1;16,6;7,7;;
2022-12-15;;;;4,9392;4,8229;5,5801;4,9522;2,1;10,1;16,6;7,7;;
2022-12-14;;;;4,9526;4833;5,5886;4,9569;2,1;10,1;16,6;7,7;;
2022-12-13;;;;4,9964;4,8468;5,5395;4,9905;2,1;10,1;16,6;7,7;;
2022-12-12;;;;5,0231;4,8536;5,5205;5,0014;2,1;10,1;16,6;7,7;;
2022-12-11;;;;5,0179;4,8711;5541;5,0171;2,1;10,1;16,6;7,7;;
2022-12-10;;;;5,0372;4,8677;5,5542;5,0239;2,1;10,1;16,6;7,7;;
2022-12-09;;;;5,0065;4,8606;5,5505;4,9588;2,1;10,1;16,6;7,7;;
2022-12-08;;;;4,9874;4,8445;5,5303;4,8989;2,1;10,1;16,6;7,7;;
2022-12-07;;;;4,9299;4,8128;5,5269;4838;2,1;10,1;16,6;7,7;;
2022-12-06;;;;4,9215;4,8007;5532;4,8615;2,1;10,1;16,6;7,7;;
2022-12-05;;;;4,9806;4,8272;5,5155;4,9207;2,1;10,1;16,6;7,7;;
2022-12-04;;;;5,0714;4,8698;5556;4,9533;2,1;10,1;16,6;7,7;;
2022-12-03;;;;5,12;4,8637;5,4331;5,0328;2,1;10,1;16,6;7,7;;
2022-12-02;;;;5071;4,8147;5,3856;5,0381;2,1;10,1;16,6;7,7;;
2022-12-01;;;;5,0135;4,7616;5,3465;4,9476;2,1;10,1;16,6;7,7;9,2;
2022-11-30;;;;4,9846;4,7566;5,2822;4,9113;2,1;10,1;16,6;7,7;;
2022-11-29;;;;4,9701;4,7591;5453;4,8796;2,1;10,1;16,6;7,7;;
2022-11-28;;;;4,9621;4,7758;5475;4,8343;2,1;10,1;16,6;7,7;;
2022-11-27;;;;4,9687;4,7449;5,4289;4,7919;2,1;10,1;16,6;7,7;;
2022-11-26;;;;4,8772;4,7165;5,3866;4,7118;2,1;10,1;16,6;7,7;;
2022-11-25;;;;4,8864;4,7142;5,3711;4,7255;2,1;10,1;16,6;7,7;;
2022-11-24;;;;4,9134;4,7176;5,3882;4,7384;2,1;10,1;16,6;7,7;;
2022-11-23;;;;4,9137;4,7164;5,4412;4,7202;2,1;10,1;16,6;7,7;;
2022-11-22;;;;4,9174;4,7195;5,4504;4,7233;2,1;10,1;16,6;7,7;;
2022-11-21;;;;4,8752;4,7082;5,4311;4,6363;2,1;10,1;16,6;7,7;;
2022-11-20;;;;4,8428;4,7113;5,4044;4,6225;2,1;10,1;16,6;7,7;;
2022-11-19;;;;4,8693;4,7098;5,4185;4,6599;2,1;10,1;16,6;7,7;;
2022-11-18;;;;4,8438;4,7244;5,4322;4,7268;2,1;10,1;16,6;7,7;;
2022-11-17;;;;4,8413;4,7137;5,4696;4,7584;2,1;10,1;16,6;7,7;;
2022-11-16;;;;4,8311;4,7168;5,4821;4,7367;2,1;10,1;16,6;7,7;;
2022-11-15;;;;4,8487;4,7263;5,4798;4769;2,1;10,1;16,6;7,7;;
2022-11-14;;;;4,8237;4,7144;5,4622;4,7276;2,1;10,1;16,6;7,7;;
2022-11-13;;;;4,8112;4,7133;5,4464;4,6959;2,1;10,1;16,6;7,7;;
2022-11-12;;;;4,8467;4,7265;5,5126;4736;2,1;10,1;16,6;7,7;;
2022-11-11;;;;4,8679;4,7328;5,5413;4721;2,1;10,1;16,6;7,7;;
2022-11-10;;;;4,9342;4,7529;5,5752;4,7821;2,1;10,1;16,6;7,7;;
2022-11-09;;;;4,9196;4,7413;5,6007;4,7465;2,1;10,1;16,6;7,7;;
2022-11-08;;;;4,9415;4,7584;5,6312;4,7546;2,1;10,1;16,6;7,7;;
2022-11-07;;;;4,9916;4,7772;5,6784;4,8029;2,1;10,1;16,6;7,7;;
2022-11-06;;;;4,9696;4,7706;5,6567;4803;2,1;10,1;16,6;7,7;;
2022-11-05;;;;4,9444;4,7493;5,6022;4,7427;2,1;10,1;16,6;7,7;;
2022-11-04;;;;4,9159;4748;5,5981;4,7061;2,1;10,1;16,6;7,7;;
2022-11-03;;;;4,8733;4,7244;5,5983;4,6468;2,1;10,1;16,6;7,7;;
2022-11-02;;;;4,85;4,6921;5,5818;4,6119;2,1;10,1;16,6;7,7;;
2022-11-01;;;;4,8784;4,6928;5,5711;4,6282;2,1;10,1;16,6;7,7;10,1;
2022-10-31;;;;4,8318;4,6832;5,5357;4,5459;2,1;10,1;16,6;7,7;;
2022-10-30;;;;4,8134;4,6745;5,5339;4,5206;2,1;10,1;16,6;7,7;;
2022-10-29;;;;4,8454;4,7138;5,5775;4,6112;2,1;10,1;16,6;7,7;;
2022-10-28;;;;4,8239;4,7021;5,5646;4,5919;2,1;10,1;16,6;7,7;;
2022-10-27;;;;4,8137;4,7013;5,5752;4,6127;2,1;10,1;16,6;7,7;;
2022-10-26;;;;4,8153;4,7053;5,5889;4,6024;2,1;10,1;16,6;7,7;;
2022-10-25;;;;4,8226;4723;5,6374;4634;2,1;10,1;16,6;7,7;;
2022-10-24;;;;4,8127;4,7032;5,6221;4,6164;2,1;10,1;16,6;7,7;;
2022-10-23;;;;4,8322;4,7092;5,6062;4,5984;2,1;10,1;16,6;7,7;;
2022-10-22;;;;4873;4,7475;5,6612;4629;2,1;10,1;16,6;7,7;;
2022-10-21;;;;4,8682;4,7399;5,6434;4,6365;2,1;10,1;16,6;7,7;;
2022-10-20;;;;4904;4,7973;5722;4,6952;2,1;10,1;16,6;7,7;;
2022-10-19;;;;4,9039;4,7811;5685;4,7142;2,1;10,1;16,6;7,7;;
2022-10-18;;;;4,7943;4,7183;5,5621;4,6222;2,1;10,1;16,6;7,7;;
2022-10-17;;;;4,7917;4,7196;5,5525;4,6171;2,1;10,1;16,6;7,7;;
2022-10-16;;;;4,8479;4,7643;5,6103;4692;2,1;10,1;16,6;7,7;;
2022-10-15;;;;4,8008;4,7578;5,5738;4,6682;2,1;10,1;16,6;7,7;;
2022-10-14;;;;4,7982;4,7603;5,5852;4,6524;2,1;10,1;16,6;7,7;;
2022-10-13;;;;4,8036;4,7731;5,6009;4,6594;2,1;10,1;16,6;7,7;;
2022-10-12;;;;4,8387;4777;5,6333;4,7152;2,1;10,1;16,6;7,7;;
2022-10-11;;;;4893;4,8115;5,6739;4,7966;2,1;10,1;16,6;7,7;;
2022-10-10;;;;4,9035;4,8371;5,7163;4,8274;2,1;10,1;16,6;7,7;;
2022-10-09;;;;4,9269;4,8399;5,7338;4,8221;2,1;10,1;16,6;7,7;;
2022-10-08;;;;4,9031;4,8337;5,7119;4,8284;2,1;10,1;16,6;7,7;;
2022-10-07;;;;4,8409;4,7976;5,6736;4,7416;2,1;10,1;16,6;7,7;;
2022-10-06;;;;4,8528;4,7958;5,6594;4,7417;2,1;10,1;16,6;7,7;;
2022-10-05;;;;4,8418;4,7965;5629;4,7029;2,1;10,1;16,6;7,7;;
2022-10-04;;;;4,8287;4,7942;5,5968;4,6796;2,1;10,1;16,6;7,7;;
2022-10-03;;;;4,7641;4,7358;5,5334;4,5947;2,1;10,1;16,6;7,7;;
2022-10-02;;;;4,6911;4,7002;5,4587;4,5032;2,1;10,1;16,6;7,7;;
2022-10-01;;;;4,7075;4,7176;5,4583;4,5106;2,1;10,1;16,6;7,7;10,6;
2022-09-30;;;;4,6904;4,6806;5,4429;4,4825;2,1;10,1;16,6;7,7;;
2022-09-29;;;;4,6611;4,6809;5,4215;4,4533;2,1;10,1;16,6;7,7;;
2022-09-28;;;;4,6513;4,7004;5451;4,4377;2,1;10,1;16,6;7,7;;
2022-09-27;;;;4,6314;4,6965;5,4655;4,4369;2,1;10,1;16,6;7,7;;
2022-09-26;;;;4,6538;4,7094;5,4831;4,4656;2,1;10,1;16,6;7,7;;
2022-09-25;;;;4,6375;4,7096;5,4756;4,4881;2,1;10,1;16,6;7,7;;
2022-09-24;;;;4,5818;4659;5,4171;4,4338;2,1;10,1;16,6;7,7;;
2022-09-23;;;;4,5511;4646;5,4064;4,3917;2,1;10,1;16,6;7,7;;
2022-09-22;;;;4,5993;4,6731;5,4376;4,44;2,1;10,1;16,6;7,7;;
2022-09-21;;;;4,6223;4,6951;5,4971;4463;2,1;10,1;16,6;7,7;;
2022-09-20;;;;4,4574;4,6642;5,3729;4,4455;2,1;10,1;16,6;7,7;;
2022-09-19;;;;4,4967;4,6548;5,4041;4,4478;2,1;10,1;16,6;7,7;;
2022-09-18;;;;4,4594;4,6313;5,4022;4,4209;2,1;10,1;16,6;7,7;;
2022-09-17;;;;4,4292;4603;5,4127;4,3363;2,1;10,1;16,6;7,7;;
2022-09-16;;;;4,3696;4,5826;5,3566;4,2764;2,1;10,1;16,6;7,7;;
2022-09-15;;;;4,3834;4,5817;5,3719;4,2904;2,1;10,1;16,6;7,7;;
2022-09-14;;;;4,4;4,5855;5,3644;4,2935;2,1;10,1;16,6;7,7;;
2022-09-13;;;;4,4412;4588;5,3655;4,2675;2,1;10,1;16,6;7,7;;
2022-09-12;;;;4,4547;4,5908;5,3681;4,2689;2,1;10,1;16,6;7,7;;
2022-09-11;;;;4,4689;4,5876;5,3832;4,2931;2,1;10,1;16,6;7,7;;
2022-09-10;;;;4,4531;4,5891;5385;4,2817;2,1;10,1;16,6;7,7;;
2022-09-09;;;;4,4387;4,5756;5,3783;4,2651;2,1;10,1;16,6;7,7;;
2022-09-08;;;;4,4544;4,5869;5,3821;4,2617;2,1;10,1;16,6;7,7;;
2022-09-07;;;;4,4814;4,6102;5,4209;4,2966;2,1;10,1;16,6;7,7;;
2022-09-06;;;;4,5003;4,6135;5,4257;4,3189;2,1;10,1;16,6;7,7;;
2022-09-05;;;;4,4727;4,5955;5,3938;4,3069;2,1;10,1;16,6;7,7;;
2022-09-04;;;;4,4723;4,6107;5,3775;4,3071;2,1;10,1;16,6;7,7;;
2022-09-03;;;;4,4755;4,6171;5,4524;4,3369;2,1;10,1;16,6;7,7;;
2022-09-02;;;;4,5061;4,6366;5,4735;4,3832;2,1;10,1;16,6;7,7;;
2022-09-01;;;;4,5303;4,6429;5,4796;4,4231;2,1;10,1;16,6;7,7;9,9;
2022-08-31;;;;4,4395;4,6528;5,4797;4,4279;2,1;10,1;16,6;7,7;;
2022-08-30;;;;4,4542;4,6558;5,5377;4,4379;2,1;10,1;16,6;7,7;;
2022-08-29;;;;4,4582;4,6724;5,4799;4,4785;2,1;10,1;16,6;7,7;;
2022-08-28;;;;4,4843;4,6679;5,4736;4,4849;2,1;10,1;16,6;7,7;;
2022-08-27;;;;4502;4,6841;5,4644;4,4863;2,1;10,1;16,6;7,7;;
2022-08-26;;;;4,47;4,67;5,4677;4419;2,1;10,1;16,6;7,7;;
2022-08-25;;;;4,4528;4,6761;5,4564;4,4223;2,1;10,1;16,6;7,7;;
2022-08-24;;;;4,5074;4,7059;5,4956;4,4784;2,1;10,1;16,6;7,7;;
2022-08-23;;;;4,5196;4,6979;5,4914;4,4502;2,1;10,1;16,6;7,7;;
2022-08-22;;;;4,4995;4,6658;5,5223;4,4017;2,1;10,1;16,6;7,7;;
2022-08-21;;;;4,5333;4,6777;5,5631;4,4456;2,1;10,1;16,6;7,7;;
2022-08-20;;;;4576;4,6806;5,5894;4,4454;2,1;10,1;16,6;7,7;;
2022-08-19;;;;4,5504;4,6582;5532;4,4072;2,1;10,1;16,6;7,7;;
2022-08-18;;;;4,5921;4,6915;5,5924;4,4613;2,1;10,1;16,6;7,7;;
2022-08-17;;;;4,6042;4,7076;5,5744;4,4453;2,1;10,1;16,6;7,7;;
2022-08-16;;;;4,5294;4,6429;5,5299;4,3469;2,1;10,1;16,6;7,7;;
2022-08-15;;;;4,5047;4,6405;5,5054;4,3188;2,1;10,1;16,6;7,7;;
2022-08-14;;;;4493;4,6361;5,5327;4,2935;2,1;10,1;16,6;7,7;;
2022-08-13;;;;4,4913;4,6523;5,5636;4,2596;2,1;10,1;16,6;7,7;;
2022-08-12;;;;4,5049;4,6295;5565;4,2708;2,1;10,1;16,6;7,7;;
2022-08-11;;;;4533;4,6361;5,5924;4,2887;2,1;10,1;16,6;7,7;;
2022-08-10;;;;4,5493;4,6378;5,6019;4,2865;2,1;10,1;16,6;7,7;;
2022-08-09;;;;4,5539;4,6447;5,5923;4,2581;2,1;10,1;16,6;7,7;;
2022-08-08;;;;4,6016;4646;5,5761;4,2872;2,1;10,1;16,6;7,7;;
2022-08-07;;;;4,6005;4,6626;5,5819;4,2926;2,1;10,1;16,6;7,7;;
2022-08-06;;;;4,5574;4,6451;5,5484;4,2586;2,1;10,1;16,6;7,7;;
2022-08-05;;;;4,5663;4,6405;5,5702;4,2703;2,1;10,1;16,6;7,7;;
2022-08-04;;;;4,5793;4,6478;5586;4,2727;2,1;10,1;16,6;7,7;;
2022-08-03;;;;4,5691;4,6539;5,5802;4,2606;2,1;10,1;16,6;7,7;;
2022-08-02;;;;4559;4,6317;5541;4,2233;2,1;10,1;16,6;7,7;;
2022-08-01;;;;4539;4,6373;5518;4,2073;2,1;10,1;16,6;7,7;9,1;
2022-07-31;;;;4,5431;4,6428;5,5114;4,1978;2,1;10,1;16,6;7,7;;
2022-07-30;;;;4,5207;4,6525;5,4842;4,1801;2,1;10,1;16,6;7,7;;
2022-07-29;;;;4,5045;4,6507;5,4775;4,1688;2,1;10,1;16,6;7,7;;
2022-07-28;;;;4,5809;4,7144;5605;4,2917;2,1;10,1;16,6;7,7;;
2022-07-27;;;;4,5697;4702;5,6311;4,2784;2,1;10,1;16,6;7,7;;
2022-07-26;;;;4,6528;4,7459;5,6769;4,3125;2,1;10,1;16,6;7,7;;
2022-07-25;;;;4,6412;4,7589;5,7061;4331;2,1;10,1;16,6;7,7;;
2022-07-24;;;;4,5722;4,7036;5,6574;4,2772;2,1;10,1;16,6;7,7;;
2022-07-23;;;;4,5644;4,6975;5,6322;4272;2,1;10,1;16,6;7,7;;
2022-07-22;;;;4,5614;4693;5,5819;4,2444;2,1;10,1;16,6;7,7;;
2022-07-21;;;;4,5701;4,7221;5,6109;4,2707;2,1;10,1;16,6;7,7;;
2022-07-20;;;;4,5127;4,6876;5,5865;4,2403;2,1;10,1;16,6;7,7;;
2022-07-19;;;;4555;4,7055;5,5931;4,2828;2,1;10,1;16,6;7,7;;
2022-07-18;;;;4,5793;4,7311;5,6056;4,2992;2,1;10,1;16,6;7,7;;
2022-07-17;;;;4631;4,7465;5,6375;4,3221;2,1;10,1;16,6;7,7;;
2022-07-16;;;;4689;4,7924;5,7127;4,3694;2,1;10,1;16,6;7,7;;
2022-07-15;;;;4,6917;4,8013;5,7264;4,3482;2,1;10,1;16,6;7,7;;
2022-07-14;;;;4758;4,8429;5,8051;4,4147;2,1;10,1;16,6;7,7;;
2022-07-13;;;;4,8579;4,9121;5,9196;4,5115;2,1;10,1;16,6;7,7;;
2022-07-12;;;;4,9452;4,9647;6,0211;4,5722;2,1;10,1;16,6;7,7;;
2022-07-11;;;;4,7787;4,8363;5,8413;4391;2,1;10,1;16,6;7,7;;
2022-07-10;;;;4,7028;4,7931;5,7881;4,3257;2,1;10,1;16,6;7,7;;
2022-07-09;;;;4,7212;4,7989;5,7631;4,3302;2,1;10,1;16,6;7,7;;
2022-07-08;;;;4,6037;4,7241;5,6593;4,2193;2,1;10,1;16,6;7,7;;
